Time;SLA2
20/12/2024 19:43;610 ms
20/12/2024 19:44;546 ms
20/12/2024 19:45;541 ms
20/12/2024 19:46;826 ms
20/12/2024 19:47;953 ms
20/12/2024 19:48;858 ms
20/12/2024 19:49;650 ms
20/12/2024 19:50;633 ms
20/12/2024 19:51;633 ms
20/12/2024 19:52;585 ms
20/12/2024 19:53;599 ms
20/12/2024 19:54;585 ms
20/12/2024 19:55;585 ms
20/12/2024 19:56;577 ms
20/12/2024 19:57;531 ms
20/12/2024 19:58;531 ms
20/12/2024 19:59;662 ms
20/12/2024 20:00;662 ms
20/12/2024 20:01;662 ms
20/12/2024 20:02;607 ms
20/12/2024 20:03;607 ms
20/12/2024 20:04;607 ms
20/12/2024 20:05;607 ms
20/12/2024 20:06;605 ms
20/12/2024 20:07;605 ms
20/12/2024 20:08;607 ms
20/12/2024 20:09;750 ms
20/12/2024 20:10;718 ms
20/12/2024 20:11;718 ms
20/12/2024 20:12;748 ms
20/12/2024 20:13;646 ms
20/12/2024 20:14;646 ms
20/12/2024 20:15;654 ms
20/12/2024 20:16;654 ms
20/12/2024 20:17;694 ms
20/12/2024 20:18;694 ms
20/12/2024 20:19;586 ms
20/12/2024 20:20;673 ms
20/12/2024 20:21;673 ms
20/12/2024 20:22;673 ms
20/12/2024 20:23;644 ms
20/12/2024 20:24;538 ms
20/12/2024 20:25;549 ms
20/12/2024 20:26;547 ms
20/12/2024 20:27;547 ms
20/12/2024 20:28;622 ms
20/12/2024 20:29;624 ms
20/12/2024 20:30;657 ms
20/12/2024 20:31;706 ms
20/12/2024 20:32;743 ms
20/12/2024 20:33;706 ms
20/12/2024 20:34;625 ms
20/12/2024 20:35;569 ms
20/12/2024 20:36;589 ms
20/12/2024 20:37;589 ms
20/12/2024 20:38;589 ms
20/12/2024 20:39;626 ms
20/12/2024 20:40;544 ms
20/12/2024 20:41;544 ms
20/12/2024 20:42;544 ms
20/12/2024 20:43;636 ms
20/12/2024 20:44;786 ms
20/12/2024 20:45;636 ms
20/12/2024 20:46;786 ms
20/12/2024 20:47;1.86 s
20/12/2024 20:48;1.86 s
20/12/2024 20:49;1.85 s
20/12/2024 20:50;1.85 s
20/12/2024 20:51;1.34 s
20/12/2024 20:52;787 ms
20/12/2024 20:53;787 ms
20/12/2024 20:54;787 ms
20/12/2024 20:55;787 ms
20/12/2024 20:56;787 ms
20/12/2024 20:57;763 ms
20/12/2024 20:58;731 ms
20/12/2024 20:59;648 ms
20/12/2024 21:00;648 ms
20/12/2024 21:01;648 ms
20/12/2024 21:02;740 ms
20/12/2024 21:03;740 ms
20/12/2024 21:04;780 ms
20/12/2024 21:05;571 ms
20/12/2024 21:06;590 ms
20/12/2024 21:07;590 ms
20/12/2024 21:08;589 ms
20/12/2024 21:09;657 ms
20/12/2024 21:10;623 ms
20/12/2024 21:11;623 ms
20/12/2024 21:12;576 ms
20/12/2024 21:13;576 ms
20/12/2024 21:14;641 ms
20/12/2024 21:15;566 ms
20/12/2024 21:16;641 ms
20/12/2024 21:17;1.19 s
20/12/2024 21:18;1.19 s
20/12/2024 21:19;570 ms
20/12/2024 21:20;570 ms
20/12/2024 21:21;570 ms
20/12/2024 21:22;552 ms
20/12/2024 21:23;552 ms
20/12/2024 21:24;498 ms
20/12/2024 21:25;557 ms
20/12/2024 21:26;593 ms
20/12/2024 21:27;700 ms
20/12/2024 21:28;700 ms
20/12/2024 21:29;588 ms
20/12/2024 21:30;603 ms
20/12/2024 21:31;664 ms
20/12/2024 21:32;664 ms
20/12/2024 21:33;664 ms
20/12/2024 21:34;547 ms
20/12/2024 21:35;607 ms
20/12/2024 21:36;607 ms
20/12/2024 21:37;639 ms
20/12/2024 21:38;639 ms
20/12/2024 21:39;1.05 s
20/12/2024 21:40;720 ms
20/12/2024 21:41;720 ms
20/12/2024 21:42;720 ms
20/12/2024 21:43;586 ms
20/12/2024 21:44;586 ms
20/12/2024 21:45;576 ms
20/12/2024 21:46;611 ms
20/12/2024 21:47;1.59 s
20/12/2024 21:48;1.54 s
20/12/2024 21:49;856 ms
20/12/2024 21:50;856 ms
20/12/2024 21:51;856 ms
20/12/2024 21:52;579 ms
20/12/2024 21:53;589 ms
20/12/2024 21:54;653 ms
20/12/2024 21:55;674 ms
20/12/2024 21:56;674 ms
20/12/2024 21:57;1.03 s
20/12/2024 21:58;1.03 s
20/12/2024 21:59;1.54 s
20/12/2024 22:00;695 ms
20/12/2024 22:01;695 ms
20/12/2024 22:02;592 ms
20/12/2024 22:03;635 ms
20/12/2024 22:04;635 ms
20/12/2024 22:05;635 ms
20/12/2024 22:06;692 ms
20/12/2024 22:07;610 ms
20/12/2024 22:08;705 ms
20/12/2024 22:09;711 ms
20/12/2024 22:10;705 ms
20/12/2024 22:11;711 ms
20/12/2024 22:12;702 ms
20/12/2024 22:13;702 ms
20/12/2024 22:14;633 ms
20/12/2024 22:15;610 ms
20/12/2024 22:16;610 ms
20/12/2024 22:17;687 ms
20/12/2024 22:18;687 ms
20/12/2024 22:19;588 ms
20/12/2024 22:20;604 ms
20/12/2024 22:21;615 ms
20/12/2024 22:22;636 ms
20/12/2024 22:23;617 ms
20/12/2024 22:24;648 ms
20/12/2024 22:25;648 ms
20/12/2024 22:26;649 ms
20/12/2024 22:27;649 ms
20/12/2024 22:28;649 ms
20/12/2024 22:29;612 ms
20/12/2024 22:30;636 ms
20/12/2024 22:31;665 ms
20/12/2024 22:32;682 ms
20/12/2024 22:33;682 ms
20/12/2024 22:34;637 ms
20/12/2024 22:35;637 ms
20/12/2024 22:36;637 ms
20/12/2024 22:37;672 ms
20/12/2024 22:38;616 ms
20/12/2024 22:39;586 ms
20/12/2024 22:40;595 ms
20/12/2024 22:41;595 ms
20/12/2024 22:42;595 ms
20/12/2024 22:43;595 ms
20/12/2024 22:44;592 ms
20/12/2024 22:45;618 ms
20/12/2024 22:46;654 ms
20/12/2024 22:47;790 ms
20/12/2024 22:48;790 ms
20/12/2024 22:49;817 ms
20/12/2024 22:50;817 ms
20/12/2024 22:51;790 ms
20/12/2024 22:52;761 ms
20/12/2024 22:53;761 ms
20/12/2024 22:54;852 ms
20/12/2024 22:55;940 ms
20/12/2024 22:56;852 ms
20/12/2024 22:57;940 ms
20/12/2024 22:58;664 ms
20/12/2024 22:59;620 ms
20/12/2024 23:00;620 ms
20/12/2024 23:01;612 ms
20/12/2024 23:02;611 ms
20/12/2024 23:03;631 ms
20/12/2024 23:04;641 ms
20/12/2024 23:05;641 ms
20/12/2024 23:06;641 ms
20/12/2024 23:07;635 ms
20/12/2024 23:08;635 ms
20/12/2024 23:09;651 ms
20/12/2024 23:10;637 ms
20/12/2024 23:11;642 ms
20/12/2024 23:12;642 ms
20/12/2024 23:13;642 ms
20/12/2024 23:14;647 ms
20/12/2024 23:15;690 ms
20/12/2024 23:16;1.12 s
20/12/2024 23:17;1.86 s
20/12/2024 23:18;1.86 s
20/12/2024 23:19;1.86 s
20/12/2024 23:20;1.86 s
20/12/2024 23:21;725 ms
20/12/2024 23:22;608 ms
20/12/2024 23:23;617 ms
20/12/2024 23:24;656 ms
20/12/2024 23:25;619 ms
20/12/2024 23:26;656 ms
20/12/2024 23:27;737 ms
20/12/2024 23:28;729 ms
20/12/2024 23:29;729 ms
20/12/2024 23:30;729 ms
20/12/2024 23:31;662 ms
20/12/2024 23:32;634 ms
20/12/2024 23:33;629 ms
20/12/2024 23:34;634 ms
20/12/2024 23:35;625 ms
20/12/2024 23:36;625 ms
20/12/2024 23:37;653 ms
20/12/2024 23:38;653 ms
20/12/2024 23:39;653 ms
20/12/2024 23:40;653 ms
20/12/2024 23:41;624 ms
20/12/2024 23:42;622 ms
20/12/2024 23:43;622 ms
20/12/2024 23:44;685 ms
20/12/2024 23:45;685 ms
20/12/2024 23:46;1.13 s
20/12/2024 23:47;2.56 s
20/12/2024 23:48;1.75 s
20/12/2024 23:49;1.61 s
20/12/2024 23:50;1.61 s
20/12/2024 23:51;1.61 s
20/12/2024 23:52;618 ms
20/12/2024 23:53;639 ms
20/12/2024 23:54;639 ms
20/12/2024 23:55;673 ms
20/12/2024 23:56;712 ms
20/12/2024 23:57;712 ms
20/12/2024 23:58;712 ms
20/12/2024 23:59;752 ms
21/12/2024 00:00;752 ms
21/12/2024 00:01;752 ms
21/12/2024 00:02;628 ms
21/12/2024 00:03;628 ms
21/12/2024 00:04;618 ms
21/12/2024 00:05;618 ms
21/12/2024 00:06;608 ms
21/12/2024 00:07;618 ms
21/12/2024 00:08;618 ms
21/12/2024 00:09;654 ms
21/12/2024 00:10;654 ms
21/12/2024 00:11;654 ms
21/12/2024 00:12;707 ms
21/12/2024 00:13;716 ms
21/12/2024 00:14;716 ms
21/12/2024 00:15;716 ms
21/12/2024 00:16;968 ms
21/12/2024 00:17;968 ms
21/12/2024 00:18;968 ms
21/12/2024 00:19;582 ms
21/12/2024 00:20;587 ms
21/12/2024 00:21;591 ms
21/12/2024 00:22;627 ms
21/12/2024 00:23;627 ms
21/12/2024 00:24;588 ms
21/12/2024 00:25;633 ms
21/12/2024 00:26;633 ms
21/12/2024 00:27;633 ms
21/12/2024 00:28;657 ms
21/12/2024 00:29;657 ms
21/12/2024 00:30;693 ms
21/12/2024 00:31;693 ms
21/12/2024 00:32;809 ms
21/12/2024 00:33;809 ms
21/12/2024 00:34;588 ms
21/12/2024 00:35;600 ms
21/12/2024 00:36;600 ms
21/12/2024 00:37;667 ms
21/12/2024 00:38;667 ms
21/12/2024 00:39;667 ms
21/12/2024 00:40;667 ms
21/12/2024 00:41;667 ms
21/12/2024 00:42;611 ms
21/12/2024 00:43;611 ms
21/12/2024 00:44;595 ms
21/12/2024 00:45;686 ms
21/12/2024 00:46;731 ms
21/12/2024 00:47;731 ms
21/12/2024 00:48;731 ms
21/12/2024 00:49;801 ms
21/12/2024 00:50;801 ms
21/12/2024 00:51;997 ms
21/12/2024 00:52;997 ms
21/12/2024 00:53;997 ms
21/12/2024 00:54;689 ms
21/12/2024 00:55;689 ms
21/12/2024 00:56;689 ms
21/12/2024 00:57;668 ms
21/12/2024 00:58;668 ms
21/12/2024 00:59;623 ms
21/12/2024 01:00;623 ms
21/12/2024 01:01;663 ms
21/12/2024 01:02;663 ms
21/12/2024 01:03;663 ms
21/12/2024 01:04;630 ms
21/12/2024 01:05;630 ms
21/12/2024 01:06;630 ms
21/12/2024 01:07;629 ms
21/12/2024 01:08;683 ms
21/12/2024 01:09;683 ms
21/12/2024 01:10;683 ms
21/12/2024 01:11;683 ms
21/12/2024 01:12;619 ms
21/12/2024 01:13;619 ms
21/12/2024 01:14;692 ms
21/12/2024 01:15;699 ms
21/12/2024 01:16;699 ms
21/12/2024 01:17;815 ms
21/12/2024 01:18;815 ms
21/12/2024 01:19;607 ms
21/12/2024 01:20;607 ms
21/12/2024 01:21;607 ms
21/12/2024 01:22;604 ms
21/12/2024 01:23;604 ms
21/12/2024 01:24;601 ms
21/12/2024 01:25;721 ms
21/12/2024 01:26;733 ms
21/12/2024 01:27;733 ms
21/12/2024 01:28;815 ms
21/12/2024 01:29;815 ms
21/12/2024 01:30;815 ms
21/12/2024 01:31;815 ms
21/12/2024 01:32;611 ms
21/12/2024 01:33;611 ms
21/12/2024 01:34;610 ms
21/12/2024 01:35;610 ms
21/12/2024 01:36;610 ms
21/12/2024 01:37;601 ms
21/12/2024 01:38;665 ms
21/12/2024 01:39;665 ms
21/12/2024 01:40;665 ms
21/12/2024 01:41;665 ms
21/12/2024 01:42;631 ms
21/12/2024 01:43;631 ms
21/12/2024 01:44;631 ms
21/12/2024 01:45;631 ms
21/12/2024 01:46;631 ms
21/12/2024 01:47;470 ms
21/12/2024 01:48;657 ms
21/12/2024 01:49;657 ms
21/12/2024 01:50;657 ms
21/12/2024 01:51;657 ms
21/12/2024 01:52;665 ms
21/12/2024 01:53;665 ms
21/12/2024 01:54;665 ms
21/12/2024 01:55;665 ms
21/12/2024 01:56;665 ms
21/12/2024 01:57;75 ms
21/12/2024 01:58;75 ms
21/12/2024 01:59;57 ms
21/12/2024 02:00;57 ms
21/12/2024 02:01;57 ms
21/12/2024 02:02;NaN
21/12/2024 02:03;NaN
21/12/2024 02:04;NaN
21/12/2024 02:05;NaN
21/12/2024 02:06;NaN
21/12/2024 02:07;NaN
21/12/2024 02:08;NaN
21/12/2024 02:09;NaN
21/12/2024 02:10;NaN
21/12/2024 02:11;NaN
21/12/2024 02:12;NaN
21/12/2024 02:13;NaN
21/12/2024 02:14;NaN
21/12/2024 02:15;NaN
21/12/2024 02:16;NaN
21/12/2024 02:17;NaN
21/12/2024 02:18;NaN
21/12/2024 02:19;NaN
21/12/2024 02:20;NaN
21/12/2024 02:21;NaN
21/12/2024 02:22;NaN
21/12/2024 02:23;628 ms
21/12/2024 02:24;628 ms
21/12/2024 02:25;629 ms
21/12/2024 02:26;830 ms
21/12/2024 02:27;830 ms
21/12/2024 02:28;830 ms
21/12/2024 02:29;628 ms
21/12/2024 02:30;628 ms
21/12/2024 02:31;628 ms
21/12/2024 02:32;532 ms
21/12/2024 02:33;670 ms
21/12/2024 02:34;705 ms
21/12/2024 02:35;705 ms
21/12/2024 02:36;705 ms
21/12/2024 02:37;630 ms
21/12/2024 02:38;630 ms
21/12/2024 02:39;625 ms
21/12/2024 02:40;625 ms
21/12/2024 02:41;625 ms
21/12/2024 02:42;610 ms
21/12/2024 02:43;610 ms
21/12/2024 02:44;650 ms
21/12/2024 02:45;650 ms
21/12/2024 02:46;650 ms
21/12/2024 02:47;838 ms
21/12/2024 02:48;838 ms
21/12/2024 02:49;838 ms
21/12/2024 02:50;838 ms
21/12/2024 02:51;838 ms
21/12/2024 02:52;613 ms
21/12/2024 02:53;628 ms
21/12/2024 02:54;628 ms
21/12/2024 02:55;742 ms
21/12/2024 02:56;742 ms
21/12/2024 02:57;742 ms
21/12/2024 02:58;742 ms
21/12/2024 02:59;636 ms
21/12/2024 03:00;636 ms
21/12/2024 03:01;688 ms
21/12/2024 03:02;688 ms
21/12/2024 03:03;688 ms
21/12/2024 03:04;589 ms
21/12/2024 03:05;589 ms
21/12/2024 03:06;589 ms
21/12/2024 03:07;498 ms
21/12/2024 03:08;498 ms
21/12/2024 03:09;NaN
21/12/2024 03:10;NaN
21/12/2024 03:11;NaN
21/12/2024 03:12;682 ms
21/12/2024 03:13;682 ms
21/12/2024 03:14;682 ms
21/12/2024 03:15;682 ms
21/12/2024 03:16;915 ms
21/12/2024 03:17;915 ms
21/12/2024 03:18;915 ms
21/12/2024 03:19;513 ms
21/12/2024 03:20;598 ms
21/12/2024 03:21;617 ms
21/12/2024 03:22;617 ms
21/12/2024 03:23;647 ms
21/12/2024 03:24;647 ms
21/12/2024 03:25;695 ms
21/12/2024 03:26;695 ms
21/12/2024 03:27;786 ms
21/12/2024 03:28;786 ms
21/12/2024 03:29;786 ms
21/12/2024 03:30;786 ms
21/12/2024 03:31;786 ms
21/12/2024 03:32;665 ms
21/12/2024 03:33;665 ms
21/12/2024 03:34;638 ms
21/12/2024 03:35;638 ms
21/12/2024 03:36;638 ms
21/12/2024 03:37;633 ms
21/12/2024 03:38;659 ms
21/12/2024 03:39;659 ms
21/12/2024 03:40;659 ms
21/12/2024 03:41;659 ms
21/12/2024 03:42;643 ms
21/12/2024 03:43;643 ms
21/12/2024 03:44;NaN
21/12/2024 03:45;696 ms
21/12/2024 03:46;696 ms
21/12/2024 03:47;696 ms
21/12/2024 03:48;708 ms
21/12/2024 03:49;708 ms
21/12/2024 03:50;708 ms
21/12/2024 03:51;708 ms
21/12/2024 03:52;656 ms
21/12/2024 03:53;656 ms
21/12/2024 03:54;665 ms
21/12/2024 03:55;665 ms
21/12/2024 03:56;665 ms
21/12/2024 03:57;749 ms
21/12/2024 03:58;749 ms
21/12/2024 03:59;1.26 s
21/12/2024 04:00;1.26 s
21/12/2024 04:01;1.26 s
21/12/2024 04:02;666 ms
21/12/2024 04:03;666 ms
21/12/2024 04:04;670 ms
21/12/2024 04:05;670 ms
21/12/2024 04:06;670 ms
21/12/2024 04:07;NaN
21/12/2024 04:08;775 ms
21/12/2024 04:09;775 ms
21/12/2024 04:10;775 ms
21/12/2024 04:11;775 ms
21/12/2024 04:12;700 ms
21/12/2024 04:13;700 ms
21/12/2024 04:14;681 ms
21/12/2024 04:15;681 ms
21/12/2024 04:16;681 ms
21/12/2024 04:17;3.92 s
21/12/2024 04:18;3.92 s
21/12/2024 04:19;524 ms
21/12/2024 04:20;524 ms
21/12/2024 04:21;702 ms
21/12/2024 04:22;702 ms
21/12/2024 04:23;702 ms
21/12/2024 04:24;637 ms
21/12/2024 04:25;637 ms
21/12/2024 04:26;637 ms
21/12/2024 04:27;768 ms
21/12/2024 04:28;860 ms
21/12/2024 04:29;860 ms
21/12/2024 04:30;860 ms
21/12/2024 04:31;860 ms
21/12/2024 04:32;657 ms
21/12/2024 04:33;657 ms
21/12/2024 04:34;937 ms
21/12/2024 04:35;937 ms
21/12/2024 04:36;937 ms
21/12/2024 04:37;656 ms
21/12/2024 04:38;1.30 s
21/12/2024 04:39;1.30 s
21/12/2024 04:40;1.30 s
21/12/2024 04:41;1.30 s
21/12/2024 04:42;627 ms
21/12/2024 04:43;627 ms
21/12/2024 04:44;750 ms
21/12/2024 04:45;750 ms
21/12/2024 04:46;1.26 s
21/12/2024 04:47;1.26 s
21/12/2024 04:48;1.26 s
21/12/2024 04:49;662 ms
21/12/2024 04:50;662 ms
21/12/2024 04:51;662 ms
21/12/2024 04:52;661 ms
21/12/2024 04:53;661 ms
21/12/2024 04:54;NaN
21/12/2024 04:55;NaN
21/12/2024 04:56;703 ms
21/12/2024 04:57;703 ms
21/12/2024 04:58;799 ms
21/12/2024 04:59;799 ms
21/12/2024 05:00;799 ms
21/12/2024 05:01;799 ms
21/12/2024 05:02;714 ms
21/12/2024 05:03;714 ms
21/12/2024 05:04;714 ms
21/12/2024 05:05;722 ms
21/12/2024 05:06;722 ms
21/12/2024 05:07;722 ms
21/12/2024 05:08;722 ms
21/12/2024 05:09;656 ms
21/12/2024 05:10;656 ms
21/12/2024 05:11;656 ms
21/12/2024 05:12;634 ms
21/12/2024 05:13;640 ms
21/12/2024 05:14;640 ms
21/12/2024 05:15;640 ms
21/12/2024 05:16;1.07 s
21/12/2024 05:17;1.07 s
21/12/2024 05:18;1.07 s
21/12/2024 05:19;666 ms
21/12/2024 05:20;666 ms
21/12/2024 05:21;666 ms
21/12/2024 05:22;665 ms
21/12/2024 05:23;665 ms
21/12/2024 05:24;652 ms
21/12/2024 05:25;652 ms
21/12/2024 05:26;800 ms
21/12/2024 05:27;800 ms
21/12/2024 05:28;800 ms
21/12/2024 05:29;668 ms
21/12/2024 05:30;668 ms
21/12/2024 05:31;713 ms
21/12/2024 05:32;839 ms
21/12/2024 05:33;839 ms
21/12/2024 05:34;633 ms
21/12/2024 05:35;678 ms
21/12/2024 05:36;678 ms
21/12/2024 05:37;678 ms
21/12/2024 05:38;678 ms
21/12/2024 05:39;648 ms
21/12/2024 05:40;676 ms
21/12/2024 05:41;676 ms
21/12/2024 05:42;676 ms
21/12/2024 05:43;708 ms
21/12/2024 05:44;708 ms
21/12/2024 05:45;708 ms
21/12/2024 05:46;708 ms
21/12/2024 05:47;906 ms
21/12/2024 05:48;906 ms
21/12/2024 05:49;649 ms
21/12/2024 05:50;649 ms
21/12/2024 05:51;658 ms
21/12/2024 05:52;659 ms
21/12/2024 05:53;659 ms
21/12/2024 05:54;659 ms
21/12/2024 05:55;688 ms
21/12/2024 05:56;688 ms
21/12/2024 05:57;713 ms
21/12/2024 05:58;713 ms
21/12/2024 05:59;673 ms
21/12/2024 06:00;673 ms
21/12/2024 06:01;673 ms
21/12/2024 06:02;636 ms
21/12/2024 06:03;636 ms
21/12/2024 06:04;639 ms
21/12/2024 06:05;639 ms
21/12/2024 06:06;639 ms
21/12/2024 06:07;NaN
21/12/2024 06:08;643 ms
21/12/2024 06:09;643 ms
21/12/2024 06:10;643 ms
21/12/2024 06:11;753 ms
21/12/2024 06:12;753 ms
21/12/2024 06:13;753 ms
21/12/2024 06:14;704 ms
21/12/2024 06:15;704 ms
21/12/2024 06:16;704 ms
21/12/2024 06:17;784 ms
21/12/2024 06:18;784 ms
21/12/2024 06:19;661 ms
21/12/2024 06:20;661 ms
21/12/2024 06:21;661 ms
21/12/2024 06:22;659 ms
21/12/2024 06:23;659 ms
21/12/2024 06:24;635 ms
21/12/2024 06:25;635 ms
21/12/2024 06:26;694 ms
21/12/2024 06:27;694 ms
21/12/2024 06:28;694 ms
21/12/2024 06:29;843 ms
21/12/2024 06:30;843 ms
21/12/2024 06:31;843 ms
21/12/2024 06:32;665 ms
21/12/2024 06:33;824 ms
21/12/2024 06:34;824 ms
21/12/2024 06:35;824 ms
21/12/2024 06:36;824 ms
21/12/2024 06:37;662 ms
21/12/2024 06:38;662 ms
21/12/2024 06:39;646 ms
21/12/2024 06:40;712 ms
21/12/2024 06:41;712 ms
21/12/2024 06:42;712 ms
21/12/2024 06:43;712 ms
21/12/2024 06:44;694 ms
21/12/2024 06:45;694 ms
21/12/2024 06:46;694 ms
21/12/2024 06:47;652 ms
21/12/2024 06:48;652 ms
21/12/2024 06:49;NaN
21/12/2024 06:50;684 ms
21/12/2024 06:51;684 ms
21/12/2024 06:52;1.13 s
21/12/2024 06:53;1.13 s
21/12/2024 06:54;663 ms
21/12/2024 06:55;663 ms
21/12/2024 06:56;663 ms
21/12/2024 06:57;685 ms
21/12/2024 06:58;701 ms
21/12/2024 06:59;701 ms
21/12/2024 07:00;701 ms
21/12/2024 07:01;701 ms
21/12/2024 07:02;701 ms
21/12/2024 07:03;701 ms
21/12/2024 07:04;661 ms
21/12/2024 07:05;661 ms
21/12/2024 07:06;661 ms
21/12/2024 07:07;659 ms
21/12/2024 07:08;659 ms
21/12/2024 07:09;662 ms
21/12/2024 07:10;662 ms
21/12/2024 07:11;662 ms
21/12/2024 07:12;881 ms
21/12/2024 07:13;881 ms
21/12/2024 07:14;881 ms
21/12/2024 07:15;881 ms
21/12/2024 07:16;927 ms
21/12/2024 07:17;927 ms
21/12/2024 07:18;927 ms
21/12/2024 07:19;925 ms
21/12/2024 07:20;925 ms
21/12/2024 07:21;925 ms
21/12/2024 07:22;638 ms
21/12/2024 07:23;697 ms
21/12/2024 07:24;697 ms
21/12/2024 07:25;697 ms
21/12/2024 07:26;697 ms
21/12/2024 07:27;675 ms
21/12/2024 07:28;675 ms
21/12/2024 07:29;675 ms
21/12/2024 07:30;675 ms
21/12/2024 07:31;675 ms
21/12/2024 07:32;717 ms
21/12/2024 07:33;803 ms
21/12/2024 07:34;803 ms
21/12/2024 07:35;803 ms
21/12/2024 07:36;803 ms
21/12/2024 07:37;688 ms
21/12/2024 07:38;688 ms
21/12/2024 07:39;680 ms
21/12/2024 07:40;680 ms
21/12/2024 07:41;680 ms
21/12/2024 07:42;666 ms
21/12/2024 07:43;666 ms
21/12/2024 07:44;666 ms
21/12/2024 07:45;666 ms
21/12/2024 07:46;666 ms
21/12/2024 07:47;940 ms
21/12/2024 07:48;940 ms
21/12/2024 07:49;940 ms
21/12/2024 07:50;717 ms
21/12/2024 07:51;717 ms
21/12/2024 07:52;698 ms
21/12/2024 07:53;698 ms
21/12/2024 07:54;682 ms
21/12/2024 07:55;701 ms
21/12/2024 07:56;806 ms
21/12/2024 07:57;806 ms
21/12/2024 07:58;806 ms
21/12/2024 07:59;812 ms
21/12/2024 08:00;812 ms
21/12/2024 08:01;704 ms
21/12/2024 08:02;671 ms
21/12/2024 08:03;681 ms
21/12/2024 08:04;762 ms
21/12/2024 08:05;762 ms
21/12/2024 08:06;716 ms
21/12/2024 08:07;485 ms
21/12/2024 08:08;485 ms
21/12/2024 08:09;463 ms
21/12/2024 08:10;463 ms
21/12/2024 08:11;474 ms
21/12/2024 08:12;644 ms
21/12/2024 08:13;528 ms
21/12/2024 08:14;528 ms
21/12/2024 08:15;478 ms
21/12/2024 08:16;1.74 s
21/12/2024 08:17;1.77 s
21/12/2024 08:18;1.74 s
21/12/2024 08:19;948 ms
21/12/2024 08:20;464 ms
21/12/2024 08:21;464 ms
21/12/2024 08:22;424 ms
21/12/2024 08:23;424 ms
21/12/2024 08:24;459 ms
21/12/2024 08:25;491 ms
21/12/2024 08:26;518 ms
21/12/2024 08:27;518 ms
21/12/2024 08:28;541 ms
21/12/2024 08:29;541 ms
21/12/2024 08:30;529 ms
21/12/2024 08:31;529 ms
21/12/2024 08:32;529 ms
21/12/2024 08:33;529 ms
21/12/2024 08:34;511 ms
21/12/2024 08:35;511 ms
21/12/2024 08:36;498 ms
21/12/2024 08:37;538 ms
21/12/2024 08:38;570 ms
21/12/2024 08:39;570 ms
21/12/2024 08:40;570 ms
21/12/2024 08:41;570 ms
21/12/2024 08:42;441 ms
21/12/2024 08:43;472 ms
21/12/2024 08:44;450 ms
21/12/2024 08:45;459 ms
21/12/2024 08:46;574 ms
21/12/2024 08:47;753 ms
21/12/2024 08:48;753 ms
21/12/2024 08:49;501 ms
21/12/2024 08:50;501 ms
21/12/2024 08:51;501 ms
21/12/2024 08:52;479 ms
21/12/2024 08:53;477 ms
21/12/2024 08:54;453 ms
21/12/2024 08:55;741 ms
21/12/2024 08:56;741 ms
21/12/2024 08:57;741 ms
21/12/2024 08:58;741 ms
21/12/2024 08:59;669 ms
21/12/2024 09:00;495 ms
21/12/2024 09:01;572 ms
21/12/2024 09:02;572 ms
21/12/2024 09:03;564 ms
21/12/2024 09:04;494 ms
21/12/2024 09:05;534 ms
21/12/2024 09:06;534 ms
21/12/2024 09:07;544 ms
21/12/2024 09:08;544 ms
21/12/2024 09:09;544 ms
21/12/2024 09:10;544 ms
21/12/2024 09:11;544 ms
21/12/2024 09:12;443 ms
21/12/2024 09:13;460 ms
21/12/2024 09:14;460 ms
21/12/2024 09:15;460 ms
21/12/2024 09:16;470 ms
21/12/2024 09:17;676 ms
21/12/2024 09:18;676 ms
21/12/2024 09:19;450 ms
21/12/2024 09:20;451 ms
21/12/2024 09:21;451 ms
21/12/2024 09:22;553 ms
21/12/2024 09:23;536 ms
21/12/2024 09:24;501 ms
21/12/2024 09:25;560 ms
21/12/2024 09:26;501 ms
21/12/2024 09:27;451 ms
21/12/2024 09:28;646 ms
21/12/2024 09:29;646 ms
21/12/2024 09:30;589 ms
21/12/2024 09:31;589 ms
21/12/2024 09:32;511 ms
21/12/2024 09:33;511 ms
21/12/2024 09:34;506 ms
21/12/2024 09:35;506 ms
21/12/2024 09:36;485 ms
21/12/2024 09:37;447 ms
21/12/2024 09:38;447 ms
21/12/2024 09:39;444 ms
21/12/2024 09:40;457 ms
21/12/2024 09:41;471 ms
21/12/2024 09:42;532 ms
21/12/2024 09:43;463 ms
21/12/2024 09:44;458 ms
21/12/2024 09:45;458 ms
21/12/2024 09:46;796 ms
21/12/2024 09:47;1.18 s
21/12/2024 09:48;1.04 s
21/12/2024 09:49;482 ms
21/12/2024 09:50;482 ms
21/12/2024 09:51;480 ms
21/12/2024 09:52;455 ms
21/12/2024 09:53;455 ms
21/12/2024 09:54;462 ms
21/12/2024 09:55;476 ms
21/12/2024 09:56;489 ms
21/12/2024 09:57;507 ms
21/12/2024 09:58;504 ms
21/12/2024 09:59;477 ms
21/12/2024 10:00;473 ms
21/12/2024 10:01;496 ms
21/12/2024 10:02;635 ms
21/12/2024 10:03;635 ms
21/12/2024 10:04;461 ms
21/12/2024 10:05;476 ms
21/12/2024 10:06;476 ms
21/12/2024 10:07;518 ms
21/12/2024 10:08;518 ms
21/12/2024 10:09;500 ms
21/12/2024 10:10;532 ms
21/12/2024 10:11;532 ms
21/12/2024 10:12;765 ms
21/12/2024 10:13;669 ms
21/12/2024 10:14;471 ms
21/12/2024 10:15;496 ms
