Time;SLA4
18/12/2024 09:57;475 ms
18/12/2024 09:58;475 ms
18/12/2024 09:59;475 ms
18/12/2024 10:00;464 ms
18/12/2024 10:01;346 ms
18/12/2024 10:02;447 ms
18/12/2024 10:03;447 ms
18/12/2024 10:04;447 ms
18/12/2024 10:05;404 ms
18/12/2024 10:06;445 ms
18/12/2024 10:07;420 ms
18/12/2024 10:08;420 ms
18/12/2024 10:09;417 ms
18/12/2024 10:10;420 ms
18/12/2024 10:11;467 ms
18/12/2024 10:12;441 ms
18/12/2024 10:13;415 ms
18/12/2024 10:14;514 ms
18/12/2024 10:15;441 ms
18/12/2024 10:16;523 ms
18/12/2024 10:17;523 ms
18/12/2024 10:18;386 ms
18/12/2024 10:19;388 ms
18/12/2024 10:20;388 ms
18/12/2024 10:21;388 ms
18/12/2024 10:22;432 ms
18/12/2024 10:23;427 ms
18/12/2024 10:24;427 ms
18/12/2024 10:25;461 ms
18/12/2024 10:26;461 ms
18/12/2024 10:27;461 ms
18/12/2024 10:28;574 ms
18/12/2024 10:29;441 ms
18/12/2024 10:30;574 ms
18/12/2024 10:31;219 ms
18/12/2024 10:32;327 ms
18/12/2024 10:33;327 ms
18/12/2024 10:34;259 ms
18/12/2024 10:35;263 ms
18/12/2024 10:36;263 ms
18/12/2024 10:37;259 ms
18/12/2024 10:38;229 ms
18/12/2024 10:39;218 ms
18/12/2024 10:40;231 ms
18/12/2024 10:41;231 ms
18/12/2024 10:42;227 ms
18/12/2024 10:43;192 ms
18/12/2024 10:44;192 ms
18/12/2024 10:45;229 ms
18/12/2024 10:46;1.23 s
18/12/2024 10:47;957 ms
18/12/2024 10:48;1.23 s
18/12/2024 10:49;957 ms
18/12/2024 10:50;957 ms
18/12/2024 10:51;191 ms
18/12/2024 10:52;292 ms
18/12/2024 10:53;315 ms
18/12/2024 10:54;303 ms
18/12/2024 10:55;300 ms
18/12/2024 10:56;206 ms
18/12/2024 10:57;220 ms
18/12/2024 10:58;201 ms
18/12/2024 10:59;201 ms
18/12/2024 11:00;227 ms
18/12/2024 11:01;229 ms
18/12/2024 11:02;227 ms
18/12/2024 11:03;192 ms
18/12/2024 11:04;192 ms
18/12/2024 11:05;200 ms
18/12/2024 11:06;339 ms
18/12/2024 11:07;339 ms
18/12/2024 11:08;339 ms
18/12/2024 11:09;339 ms
18/12/2024 11:10;265 ms
18/12/2024 11:11;267 ms
18/12/2024 11:12;262 ms
18/12/2024 11:13;267 ms
18/12/2024 11:14;267 ms
18/12/2024 11:15;262 ms
18/12/2024 11:16;335 ms
18/12/2024 11:17;289 ms
18/12/2024 11:18;866 ms
18/12/2024 11:19;332 ms
18/12/2024 11:20;195 ms
18/12/2024 11:21;195 ms
18/12/2024 11:22;191 ms
18/12/2024 11:23;179 ms
18/12/2024 11:24;179 ms
18/12/2024 11:25;182 ms
18/12/2024 11:26;279 ms
18/12/2024 11:27;279 ms
18/12/2024 11:28;283 ms
18/12/2024 11:29;283 ms
18/12/2024 11:30;283 ms
18/12/2024 11:31;283 ms
18/12/2024 11:32;283 ms
18/12/2024 11:33;565 ms
18/12/2024 11:34;283 ms
18/12/2024 11:35;283 ms
18/12/2024 11:36;292 ms
18/12/2024 11:37;292 ms
18/12/2024 11:38;281 ms
18/12/2024 11:39;254 ms
18/12/2024 11:40;252 ms
18/12/2024 11:41;238 ms
18/12/2024 11:42;238 ms
18/12/2024 11:43;278 ms
18/12/2024 11:44;278 ms
18/12/2024 11:45;214 ms
18/12/2024 11:46;340 ms
18/12/2024 11:47;340 ms
18/12/2024 11:48;340 ms
18/12/2024 11:49;235 ms
18/12/2024 11:50;230 ms
18/12/2024 11:51;212 ms
18/12/2024 11:52;215 ms
18/12/2024 11:53;220 ms
18/12/2024 11:54;220 ms
18/12/2024 11:55;233 ms
18/12/2024 11:56;250 ms
18/12/2024 11:57;250 ms
18/12/2024 11:58;269 ms
18/12/2024 11:59;264 ms
18/12/2024 12:00;264 ms
18/12/2024 12:01;227 ms
18/12/2024 12:02;233 ms
18/12/2024 12:03;233 ms
18/12/2024 12:04;247 ms
18/12/2024 12:05;233 ms
18/12/2024 12:06;227 ms
18/12/2024 12:07;226 ms
18/12/2024 12:08;222 ms
18/12/2024 12:09;233 ms
18/12/2024 12:10;222 ms
18/12/2024 12:11;201 ms
18/12/2024 12:12;231 ms
18/12/2024 12:13;242 ms
18/12/2024 12:14;242 ms
18/12/2024 12:15;242 ms
18/12/2024 12:16;998 ms
18/12/2024 12:17;998 ms
18/12/2024 12:18;288 ms
18/12/2024 12:19;288 ms
18/12/2024 12:20;288 ms
18/12/2024 12:21;240 ms
18/12/2024 12:22;240 ms
18/12/2024 12:23;235 ms
18/12/2024 12:24;235 ms
18/12/2024 12:25;235 ms
18/12/2024 12:26;243 ms
18/12/2024 12:27;266 ms
18/12/2024 12:28;272 ms
18/12/2024 12:29;266 ms
18/12/2024 12:30;309 ms
18/12/2024 12:31;320 ms
18/12/2024 12:32;316 ms
18/12/2024 12:33;316 ms
18/12/2024 12:34;257 ms
18/12/2024 12:35;298 ms
18/12/2024 12:36;257 ms
18/12/2024 12:37;298 ms
18/12/2024 12:38;412 ms
18/12/2024 12:39;356 ms
18/12/2024 12:40;364 ms
18/12/2024 12:41;343 ms
18/12/2024 12:42;323 ms
18/12/2024 12:43;323 ms
18/12/2024 12:44;375 ms
18/12/2024 12:45;375 ms
18/12/2024 12:46;1.45 s
18/12/2024 12:47;1.03 s
18/12/2024 12:48;488 ms
18/12/2024 12:49;488 ms
18/12/2024 12:50;454 ms
18/12/2024 12:51;357 ms
18/12/2024 12:52;284 ms
18/12/2024 12:53;269 ms
18/12/2024 12:54;280 ms
18/12/2024 12:55;269 ms
18/12/2024 12:56;280 ms
18/12/2024 12:57;280 ms
18/12/2024 12:58;332 ms
18/12/2024 12:59;303 ms
18/12/2024 13:00;303 ms
18/12/2024 13:01;257 ms
18/12/2024 13:02;303 ms
18/12/2024 13:03;305 ms
18/12/2024 13:04;305 ms
18/12/2024 13:05;305 ms
18/12/2024 13:06;358 ms
18/12/2024 13:07;269 ms
18/12/2024 13:08;269 ms
18/12/2024 13:09;269 ms
18/12/2024 13:10;269 ms
18/12/2024 13:11;255 ms
18/12/2024 13:12;276 ms
18/12/2024 13:13;289 ms
18/12/2024 13:14;252 ms
18/12/2024 13:15;304 ms
18/12/2024 13:16;776 ms
18/12/2024 13:17;566 ms
18/12/2024 13:18;280 ms
18/12/2024 13:19;280 ms
18/12/2024 13:20;253 ms
18/12/2024 13:21;287 ms
18/12/2024 13:22;287 ms
18/12/2024 13:23;309 ms
18/12/2024 13:24;309 ms
18/12/2024 13:25;303 ms
18/12/2024 13:26;303 ms
18/12/2024 13:27;303 ms
18/12/2024 13:28;308 ms
18/12/2024 13:29;308 ms
18/12/2024 13:30;308 ms
18/12/2024 13:31;533 ms
18/12/2024 13:32;286 ms
18/12/2024 13:33;416 ms
18/12/2024 13:34;416 ms
18/12/2024 13:35;416 ms
18/12/2024 13:36;279 ms
18/12/2024 13:37;279 ms
18/12/2024 13:38;279 ms
18/12/2024 13:39;286 ms
18/12/2024 13:40;286 ms
18/12/2024 13:41;738 ms
18/12/2024 13:42;286 ms
18/12/2024 13:43;238 ms
18/12/2024 13:44;238 ms
18/12/2024 13:45;250 ms
18/12/2024 13:46;1.14 s
18/12/2024 13:47;1.14 s
18/12/2024 13:48;1.14 s
18/12/2024 13:49;1.14 s
18/12/2024 13:50;1.00 s
18/12/2024 13:51;277 ms
18/12/2024 13:52;277 ms
18/12/2024 13:53;293 ms
18/12/2024 13:54;293 ms
18/12/2024 13:55;293 ms
18/12/2024 13:56;322 ms
18/12/2024 13:57;337 ms
18/12/2024 13:58;337 ms
18/12/2024 13:59;405 ms
18/12/2024 14:00;337 ms
18/12/2024 14:01;401 ms
18/12/2024 14:02;401 ms
18/12/2024 14:03;325 ms
18/12/2024 14:04;325 ms
18/12/2024 14:05;325 ms
18/12/2024 14:06;282 ms
18/12/2024 14:07;282 ms
18/12/2024 14:08;290 ms
18/12/2024 14:09;290 ms
18/12/2024 14:10;310 ms
18/12/2024 14:11;326 ms
18/12/2024 14:12;310 ms
18/12/2024 14:13;332 ms
18/12/2024 14:14;332 ms
18/12/2024 14:15;332 ms
18/12/2024 14:16;771 ms
18/12/2024 14:17;771 ms
18/12/2024 14:18;600 ms
18/12/2024 14:19;600 ms
18/12/2024 14:20;327 ms
18/12/2024 14:21;278 ms
18/12/2024 14:22;286 ms
18/12/2024 14:23;274 ms
18/12/2024 14:24;316 ms
18/12/2024 14:25;316 ms
18/12/2024 14:26;316 ms
18/12/2024 14:27;316 ms
18/12/2024 14:28;365 ms
18/12/2024 14:29;315 ms
18/12/2024 14:30;365 ms
18/12/2024 14:31;343 ms
18/12/2024 14:32;343 ms
18/12/2024 14:33;368 ms
18/12/2024 14:34;368 ms
18/12/2024 14:35;343 ms
18/12/2024 14:36;343 ms
18/12/2024 14:37;343 ms
18/12/2024 14:38;307 ms
18/12/2024 14:39;300 ms
18/12/2024 14:40;307 ms
18/12/2024 14:41;307 ms
18/12/2024 14:42;307 ms
18/12/2024 14:43;335 ms
18/12/2024 14:44;335 ms
18/12/2024 14:45;335 ms
18/12/2024 14:46;332 ms
18/12/2024 14:47;354 ms
18/12/2024 14:48;339 ms
18/12/2024 14:49;354 ms
18/12/2024 14:50;354 ms
18/12/2024 14:51;310 ms
18/12/2024 14:52;354 ms
18/12/2024 14:53;436 ms
18/12/2024 14:54;431 ms
18/12/2024 14:55;431 ms
18/12/2024 14:56;356 ms
18/12/2024 14:57;356 ms
18/12/2024 14:58;357 ms
18/12/2024 14:59;357 ms
18/12/2024 15:00;387 ms
18/12/2024 15:01;387 ms
18/12/2024 15:02;388 ms
18/12/2024 15:03;501 ms
18/12/2024 15:04;388 ms
18/12/2024 15:05;388 ms
18/12/2024 15:06;310 ms
18/12/2024 15:07;310 ms
18/12/2024 15:08;292 ms
18/12/2024 15:09;308 ms
18/12/2024 15:10;308 ms
18/12/2024 15:11;344 ms
18/12/2024 15:12;422 ms
18/12/2024 15:13;1.18 s
18/12/2024 15:14;442 ms
18/12/2024 15:15;450 ms
18/12/2024 15:16;354 ms
18/12/2024 15:17;385 ms
18/12/2024 15:18;385 ms
18/12/2024 15:19;361 ms
18/12/2024 15:20;361 ms
18/12/2024 15:21;321 ms
18/12/2024 15:22;321 ms
18/12/2024 15:23;323 ms
18/12/2024 15:24;323 ms
18/12/2024 15:25;382 ms
18/12/2024 15:26;382 ms
18/12/2024 15:27;411 ms
18/12/2024 15:28;349 ms
18/12/2024 15:29;349 ms
18/12/2024 15:30;346 ms
18/12/2024 15:31;444 ms
18/12/2024 15:32;444 ms
18/12/2024 15:33;462 ms
18/12/2024 15:34;380 ms
18/12/2024 15:35;380 ms
18/12/2024 15:36;329 ms
18/12/2024 15:37;329 ms
18/12/2024 15:38;302 ms
18/12/2024 15:39;325 ms
18/12/2024 15:40;357 ms
18/12/2024 15:41;1.25 s
18/12/2024 15:42;373 ms
18/12/2024 15:43;359 ms
18/12/2024 15:44;359 ms
18/12/2024 15:45;359 ms
18/12/2024 15:46;493 ms
18/12/2024 15:47;451 ms
18/12/2024 15:48;451 ms
18/12/2024 15:49;409 ms
18/12/2024 15:50;409 ms
18/12/2024 15:51;314 ms
18/12/2024 15:52;314 ms
18/12/2024 15:53;367 ms
18/12/2024 15:54;367 ms
18/12/2024 15:55;367 ms
18/12/2024 15:56;384 ms
18/12/2024 15:57;382 ms
18/12/2024 15:58;357 ms
18/12/2024 15:59;385 ms
18/12/2024 16:00;382 ms
18/12/2024 16:01;403 ms
18/12/2024 16:02;385 ms
18/12/2024 16:03;343 ms
18/12/2024 16:04;343 ms
18/12/2024 16:05;378 ms
18/12/2024 16:06;392 ms
18/12/2024 16:07;395 ms
18/12/2024 16:08;392 ms
18/12/2024 16:09;392 ms
18/12/2024 16:10;388 ms
18/12/2024 16:11;380 ms
18/12/2024 16:12;402 ms
18/12/2024 16:13;437 ms
18/12/2024 16:14;428 ms
18/12/2024 16:15;422 ms
18/12/2024 16:16;653 ms
18/12/2024 16:17;710 ms
18/12/2024 16:18;1.04 s
18/12/2024 16:19;1.03 s
18/12/2024 16:20;890 ms
18/12/2024 16:21;391 ms
18/12/2024 16:22;393 ms
18/12/2024 16:23;394 ms
18/12/2024 16:24;393 ms
18/12/2024 16:25;387 ms
18/12/2024 16:26;337 ms
18/12/2024 16:27;308 ms
18/12/2024 16:28;224 ms
18/12/2024 16:29;236 ms
18/12/2024 16:30;220 ms
18/12/2024 16:31;236 ms
18/12/2024 16:32;252 ms
18/12/2024 16:33;290 ms
18/12/2024 16:34;290 ms
18/12/2024 16:35;290 ms
18/12/2024 16:36;293 ms
18/12/2024 16:37;260 ms
18/12/2024 16:38;198 ms
18/12/2024 16:39;214 ms
18/12/2024 16:40;224 ms
18/12/2024 16:41;310 ms
18/12/2024 16:42;235 ms
18/12/2024 16:43;215 ms
18/12/2024 16:44;229 ms
18/12/2024 16:45;229 ms
18/12/2024 16:46;366 ms
18/12/2024 16:47;344 ms
18/12/2024 16:48;317 ms
18/12/2024 16:49;300 ms
18/12/2024 16:50;296 ms
18/12/2024 16:51;199 ms
18/12/2024 16:52;191 ms
18/12/2024 16:53;193 ms
18/12/2024 16:54;206 ms
18/12/2024 16:55;262 ms
18/12/2024 16:56;383 ms
18/12/2024 16:57;342 ms
18/12/2024 16:58;225 ms
18/12/2024 16:59;214 ms
18/12/2024 17:00;220 ms
18/12/2024 17:01;209 ms
18/12/2024 17:02;203 ms
18/12/2024 17:03;202 ms
18/12/2024 17:04;203 ms
18/12/2024 17:05;206 ms
18/12/2024 17:06;223 ms
18/12/2024 17:07;229 ms
18/12/2024 17:08;333 ms
18/12/2024 17:09;349 ms
18/12/2024 17:10;349 ms
18/12/2024 17:11;534 ms
18/12/2024 17:12;534 ms
18/12/2024 17:13;275 ms
18/12/2024 17:14;331 ms
18/12/2024 17:15;275 ms
18/12/2024 17:16;1.11 s
18/12/2024 17:17;1.11 s
18/12/2024 17:18;1.11 s
18/12/2024 17:19;1.11 s
18/12/2024 17:20;789 ms
18/12/2024 17:21;234 ms
18/12/2024 17:22;248 ms
18/12/2024 17:23;1.21 s
18/12/2024 17:24;264 ms
18/12/2024 17:25;266 ms
18/12/2024 17:26;266 ms
18/12/2024 17:27;266 ms
18/12/2024 17:28;251 ms
18/12/2024 17:29;251 ms
18/12/2024 17:30;239 ms
18/12/2024 17:31;269 ms
18/12/2024 17:32;360 ms
18/12/2024 17:33;459 ms
18/12/2024 17:34;360 ms
18/12/2024 17:35;360 ms
18/12/2024 17:36;242 ms
18/12/2024 17:37;242 ms
18/12/2024 17:38;242 ms
18/12/2024 17:39;226 ms
18/12/2024 17:40;242 ms
18/12/2024 17:41;223 ms
18/12/2024 17:42;261 ms
18/12/2024 17:43;244 ms
18/12/2024 17:44;244 ms
18/12/2024 17:45;225 ms
18/12/2024 17:46;600 ms
18/12/2024 17:47;600 ms
18/12/2024 17:48;600 ms
18/12/2024 17:49;369 ms
18/12/2024 17:50;369 ms
18/12/2024 17:51;222 ms
18/12/2024 17:52;250 ms
18/12/2024 17:53;279 ms
18/12/2024 17:54;250 ms
18/12/2024 17:55;283 ms
18/12/2024 17:56;285 ms
18/12/2024 17:57;285 ms
18/12/2024 17:58;264 ms
18/12/2024 17:59;264 ms
18/12/2024 18:00;263 ms
18/12/2024 18:01;243 ms
18/12/2024 18:02;243 ms
18/12/2024 18:03;227 ms
18/12/2024 18:04;227 ms
18/12/2024 18:05;238 ms
18/12/2024 18:06;251 ms
18/12/2024 18:07;256 ms
18/12/2024 18:08;256 ms
18/12/2024 18:09;256 ms
18/12/2024 18:10;251 ms
18/12/2024 18:11;224 ms
18/12/2024 18:12;259 ms
18/12/2024 18:13;259 ms
18/12/2024 18:14;259 ms
18/12/2024 18:15;259 ms
18/12/2024 18:16;673 ms
18/12/2024 18:17;564 ms
18/12/2024 18:18;564 ms
18/12/2024 18:19;564 ms
18/12/2024 18:20;474 ms
18/12/2024 18:21;245 ms
18/12/2024 18:22;245 ms
18/12/2024 18:23;240 ms
18/12/2024 18:24;240 ms
18/12/2024 18:25;454 ms
18/12/2024 18:26;454 ms
18/12/2024 18:27;454 ms
18/12/2024 18:28;564 ms
18/12/2024 18:29;564 ms
18/12/2024 18:30;414 ms
18/12/2024 18:31;398 ms
18/12/2024 18:32;398 ms
18/12/2024 18:33;422 ms
18/12/2024 18:34;422 ms
18/12/2024 18:35;398 ms
18/12/2024 18:36;323 ms
18/12/2024 18:37;261 ms
18/12/2024 18:38;248 ms
18/12/2024 18:39;248 ms
18/12/2024 18:40;278 ms
18/12/2024 18:41;278 ms
18/12/2024 18:42;278 ms
18/12/2024 18:43;298 ms
18/12/2024 18:44;383 ms
18/12/2024 18:45;298 ms
18/12/2024 18:46;383 ms
18/12/2024 18:47;383 ms
18/12/2024 18:48;286 ms
18/12/2024 18:49;286 ms
18/12/2024 18:50;286 ms
18/12/2024 18:51;325 ms
18/12/2024 18:52;292 ms
18/12/2024 18:53;1.44 s
18/12/2024 18:54;497 ms
18/12/2024 18:55;497 ms
18/12/2024 18:56;497 ms
18/12/2024 18:57;497 ms
18/12/2024 18:58;270 ms
18/12/2024 18:59;270 ms
18/12/2024 19:00;270 ms
18/12/2024 19:01;267 ms
18/12/2024 19:02;267 ms
18/12/2024 19:03;314 ms
18/12/2024 19:04;314 ms
18/12/2024 19:05;314 ms
18/12/2024 19:06;346 ms
18/12/2024 19:07;421 ms
18/12/2024 19:08;426 ms
18/12/2024 19:09;404 ms
18/12/2024 19:10;404 ms
18/12/2024 19:11;366 ms
18/12/2024 19:12;366 ms
18/12/2024 19:13;453 ms
18/12/2024 19:14;315 ms
18/12/2024 19:15;315 ms
18/12/2024 19:16;1.21 s
18/12/2024 19:17;636 ms
18/12/2024 19:18;636 ms
18/12/2024 19:19;380 ms
18/12/2024 19:20;380 ms
18/12/2024 19:21;286 ms
18/12/2024 19:22;299 ms
18/12/2024 19:23;424 ms
18/12/2024 19:24;345 ms
18/12/2024 19:25;395 ms
18/12/2024 19:26;395 ms
18/12/2024 19:27;395 ms
18/12/2024 19:28;549 ms
18/12/2024 19:29;549 ms
18/12/2024 19:30;332 ms
18/12/2024 19:31;286 ms
18/12/2024 19:32;295 ms
18/12/2024 19:33;739 ms
18/12/2024 19:34;372 ms
18/12/2024 19:35;372 ms
18/12/2024 19:36;481 ms
18/12/2024 19:37;370 ms
18/12/2024 19:38;303 ms
18/12/2024 19:39;303 ms
18/12/2024 19:40;351 ms
18/12/2024 19:41;351 ms
18/12/2024 19:42;312 ms
18/12/2024 19:43;312 ms
18/12/2024 19:44;312 ms
18/12/2024 19:45;312 ms
18/12/2024 19:46;922 ms
18/12/2024 19:47;922 ms
18/12/2024 19:48;922 ms
18/12/2024 19:49;338 ms
18/12/2024 19:50;338 ms
18/12/2024 19:51;336 ms
18/12/2024 19:52;336 ms
18/12/2024 19:53;375 ms
18/12/2024 19:54;305 ms
18/12/2024 19:55;305 ms
18/12/2024 19:56;305 ms
18/12/2024 19:57;475 ms
18/12/2024 19:58;475 ms
18/12/2024 19:59;475 ms
18/12/2024 20:00;281 ms
18/12/2024 20:01;293 ms
18/12/2024 20:02;293 ms
18/12/2024 20:03;365 ms
18/12/2024 20:04;365 ms
18/12/2024 20:05;341 ms
18/12/2024 20:06;341 ms
18/12/2024 20:07;341 ms
18/12/2024 20:08;341 ms
18/12/2024 20:09;340 ms
18/12/2024 20:10;340 ms
18/12/2024 20:11;297 ms
18/12/2024 20:12;297 ms
18/12/2024 20:13;327 ms
18/12/2024 20:14;327 ms
18/12/2024 20:15;297 ms
18/12/2024 20:16;425 ms
18/12/2024 20:17;288 ms
18/12/2024 20:18;276 ms
18/12/2024 20:19;195 ms
18/12/2024 20:20;281 ms
18/12/2024 20:21;325 ms
18/12/2024 20:22;325 ms
18/12/2024 20:23;385 ms
18/12/2024 20:24;385 ms
18/12/2024 20:25;335 ms
18/12/2024 20:26;336 ms
18/12/2024 20:27;337 ms
18/12/2024 20:28;550 ms
18/12/2024 20:29;550 ms
18/12/2024 20:30;368 ms
18/12/2024 20:31;354 ms
18/12/2024 20:32;354 ms
18/12/2024 20:33;309 ms
18/12/2024 20:34;309 ms
18/12/2024 20:35;318 ms
18/12/2024 20:36;343 ms
18/12/2024 20:37;343 ms
18/12/2024 20:38;402 ms
18/12/2024 20:39;402 ms
18/12/2024 20:40;402 ms
18/12/2024 20:41;353 ms
18/12/2024 20:42;353 ms
18/12/2024 20:43;326 ms
18/12/2024 20:44;326 ms
18/12/2024 20:45;302 ms
18/12/2024 20:46;1.06 s
18/12/2024 20:47;367 ms
18/12/2024 20:48;1.06 s
18/12/2024 20:49;1.06 s
18/12/2024 20:50;1.06 s
18/12/2024 20:51;182 ms
18/12/2024 20:52;408 ms
18/12/2024 20:53;408 ms
18/12/2024 20:54;408 ms
18/12/2024 20:55;317 ms
18/12/2024 20:56;298 ms
18/12/2024 20:57;298 ms
18/12/2024 20:58;296 ms
18/12/2024 20:59;330 ms
18/12/2024 21:00;341 ms
18/12/2024 21:01;341 ms
18/12/2024 21:02;341 ms
18/12/2024 21:03;376 ms
18/12/2024 21:04;376 ms
18/12/2024 21:05;335 ms
18/12/2024 21:06;354 ms
18/12/2024 21:07;354 ms
18/12/2024 21:08;354 ms
18/12/2024 21:09;354 ms
18/12/2024 21:10;354 ms
18/12/2024 21:11;331 ms
18/12/2024 21:12;340 ms
18/12/2024 21:13;340 ms
18/12/2024 21:14;332 ms
18/12/2024 21:15;332 ms
18/12/2024 21:16;322 ms
18/12/2024 21:17;338 ms
18/12/2024 21:18;338 ms
18/12/2024 21:19;338 ms
18/12/2024 21:20;288 ms
18/12/2024 21:21;325 ms
18/12/2024 21:22;524 ms
18/12/2024 21:23;524 ms
18/12/2024 21:24;524 ms
18/12/2024 21:25;414 ms
18/12/2024 21:26;403 ms
18/12/2024 21:27;421 ms
18/12/2024 21:28;421 ms
18/12/2024 21:29;421 ms
18/12/2024 21:30;421 ms
18/12/2024 21:31;328 ms
18/12/2024 21:32;328 ms
18/12/2024 21:33;307 ms
18/12/2024 21:34;307 ms
18/12/2024 21:35;333 ms
18/12/2024 21:36;374 ms
18/12/2024 21:37;374 ms
18/12/2024 21:38;321 ms
18/12/2024 21:39;321 ms
18/12/2024 21:40;347 ms
18/12/2024 21:41;347 ms
18/12/2024 21:42;347 ms
18/12/2024 21:43;339 ms
18/12/2024 21:44;379 ms
18/12/2024 21:45;379 ms
18/12/2024 21:46;379 ms
18/12/2024 21:47;411 ms
18/12/2024 21:48;411 ms
18/12/2024 21:49;411 ms
18/12/2024 21:50;411 ms
18/12/2024 21:51;469 ms
18/12/2024 21:52;385 ms
18/12/2024 21:53;469 ms
18/12/2024 21:54;469 ms
18/12/2024 21:55;469 ms
18/12/2024 21:56;323 ms
18/12/2024 21:57;323 ms
18/12/2024 21:58;456 ms
18/12/2024 21:59;456 ms
18/12/2024 22:00;456 ms
18/12/2024 22:01;461 ms
18/12/2024 22:02;461 ms
18/12/2024 22:03;461 ms
18/12/2024 22:04;461 ms
18/12/2024 22:05;461 ms
18/12/2024 22:06;378 ms
18/12/2024 22:07;378 ms
18/12/2024 22:08;342 ms
18/12/2024 22:09;342 ms
18/12/2024 22:10;342 ms
18/12/2024 22:11;342 ms
18/12/2024 22:12;381 ms
18/12/2024 22:13;381 ms
18/12/2024 22:14;381 ms
18/12/2024 22:15;381 ms
18/12/2024 22:16;1.50 s
18/12/2024 22:17;1.50 s
18/12/2024 22:18;325 ms
18/12/2024 22:19;325 ms
18/12/2024 22:20;331 ms
18/12/2024 22:21;338 ms
18/12/2024 22:22;338 ms
18/12/2024 22:23;403 ms
18/12/2024 22:24;403 ms
18/12/2024 22:25;525 ms
18/12/2024 22:26;525 ms
18/12/2024 22:27;525 ms
18/12/2024 22:28;362 ms
18/12/2024 22:29;372 ms
18/12/2024 22:30;372 ms
18/12/2024 22:31;372 ms
18/12/2024 22:32;372 ms
18/12/2024 22:33;349 ms
18/12/2024 22:34;349 ms
18/12/2024 22:35;354 ms
18/12/2024 22:36;354 ms
18/12/2024 22:37;354 ms
18/12/2024 22:38;365 ms
18/12/2024 22:39;365 ms
18/12/2024 22:40;331 ms
18/12/2024 22:41;360 ms
18/12/2024 22:42;350 ms
18/12/2024 22:43;360 ms
18/12/2024 22:44;360 ms
18/12/2024 22:45;360 ms
18/12/2024 22:46;708 ms
18/12/2024 22:47;708 ms
18/12/2024 22:48;377 ms
18/12/2024 22:49;377 ms
18/12/2024 22:50;377 ms
18/12/2024 22:51;185 ms
18/12/2024 22:52;209 ms
18/12/2024 22:53;209 ms
18/12/2024 22:54;392 ms
18/12/2024 22:55;392 ms
18/12/2024 22:56;392 ms
18/12/2024 22:57;392 ms
18/12/2024 22:58;383 ms
18/12/2024 22:59;383 ms
18/12/2024 23:00;523 ms
18/12/2024 23:01;523 ms
18/12/2024 23:02;523 ms
18/12/2024 23:03;383 ms
18/12/2024 23:04;383 ms
18/12/2024 23:05;383 ms
18/12/2024 23:06;342 ms
18/12/2024 23:07;399 ms
18/12/2024 23:08;399 ms
18/12/2024 23:09;399 ms
18/12/2024 23:10;399 ms
18/12/2024 23:11;430 ms
18/12/2024 23:12;430 ms
18/12/2024 23:13;332 ms
18/12/2024 23:14;332 ms
18/12/2024 23:15;344 ms
18/12/2024 23:16;344 ms
18/12/2024 23:17;391 ms
18/12/2024 23:18;391 ms
18/12/2024 23:19;409 ms
18/12/2024 23:20;409 ms
18/12/2024 23:21;409 ms
18/12/2024 23:22;411 ms
18/12/2024 23:23;411 ms
18/12/2024 23:24;411 ms
18/12/2024 23:25;411 ms
18/12/2024 23:26;390 ms
18/12/2024 23:27;390 ms
18/12/2024 23:28;361 ms
18/12/2024 23:29;361 ms
18/12/2024 23:30;361 ms
18/12/2024 23:31;181 ms
18/12/2024 23:32;190 ms
18/12/2024 23:33;365 ms
18/12/2024 23:34;365 ms
18/12/2024 23:35;365 ms
18/12/2024 23:36;275 ms
18/12/2024 23:37;275 ms
18/12/2024 23:38;362 ms
18/12/2024 23:39;362 ms
18/12/2024 23:40;362 ms
18/12/2024 23:41;362 ms
18/12/2024 23:42;362 ms
18/12/2024 23:43;344 ms
18/12/2024 23:44;344 ms
18/12/2024 23:45;344 ms
18/12/2024 23:46;1.31 s
18/12/2024 23:47;1.31 s
18/12/2024 23:48;981 ms
18/12/2024 23:49;981 ms
18/12/2024 23:50;981 ms
18/12/2024 23:51;364 ms
18/12/2024 23:52;859 ms
18/12/2024 23:53;859 ms
18/12/2024 23:54;859 ms
18/12/2024 23:55;859 ms
18/12/2024 23:56;378 ms
18/12/2024 23:57;410 ms
18/12/2024 23:58;435 ms
18/12/2024 23:59;435 ms
19/12/2024 00:00;435 ms
19/12/2024 00:01;220 ms
19/12/2024 00:02;364 ms
19/12/2024 00:03;369 ms
19/12/2024 00:04;369 ms
19/12/2024 00:05;369 ms
19/12/2024 00:06;366 ms
19/12/2024 00:07;435 ms
19/12/2024 00:08;435 ms
19/12/2024 00:09;435 ms
19/12/2024 00:10;435 ms
19/12/2024 00:11;372 ms
19/12/2024 00:12;372 ms
19/12/2024 00:13;205 ms
19/12/2024 00:14;205 ms
19/12/2024 00:15;205 ms
19/12/2024 00:16;162 ms
19/12/2024 00:17;162 ms
19/12/2024 00:18;NaN
19/12/2024 00:19;193 ms
19/12/2024 00:20;360 ms
19/12/2024 00:21;360 ms
19/12/2024 00:22;360 ms
19/12/2024 00:23;372 ms
19/12/2024 00:24;374 ms
19/12/2024 00:25;426 ms
19/12/2024 00:26;426 ms
19/12/2024 00:27;426 ms
19/12/2024 00:28;385 ms
