Time;SLA3
14/12/2024 15:55;414 ms
14/12/2024 15:56;519 ms
14/12/2024 15:57;445 ms
14/12/2024 15:58;519 ms
14/12/2024 15:59;476 ms
14/12/2024 16:00;476 ms
14/12/2024 16:01;476 ms
14/12/2024 16:02;476 ms
14/12/2024 16:03;345 ms
14/12/2024 16:04;345 ms
14/12/2024 16:05;669 ms
14/12/2024 16:06;761 ms
14/12/2024 16:07;669 ms
14/12/2024 16:08;423 ms
14/12/2024 16:09;405 ms
14/12/2024 16:10;405 ms
14/12/2024 16:11;441 ms
14/12/2024 16:12;441 ms
14/12/2024 16:13;441 ms
14/12/2024 16:14;408 ms
14/12/2024 16:15;441 ms
14/12/2024 16:16;481 ms
14/12/2024 16:17;481 ms
14/12/2024 16:18;405 ms
14/12/2024 16:19;348 ms
14/12/2024 16:20;405 ms
14/12/2024 16:21;368 ms
14/12/2024 16:22;368 ms
14/12/2024 16:23;361 ms
14/12/2024 16:24;322 ms
14/12/2024 16:25;354 ms
14/12/2024 16:26;354 ms
14/12/2024 16:27;354 ms
14/12/2024 16:28;354 ms
14/12/2024 16:29;354 ms
14/12/2024 16:30;358 ms
14/12/2024 16:31;338 ms
14/12/2024 16:32;338 ms
14/12/2024 16:33;386 ms
14/12/2024 16:34;386 ms
14/12/2024 16:35;386 ms
14/12/2024 16:36;542 ms
14/12/2024 16:37;542 ms
14/12/2024 16:38;401 ms
14/12/2024 16:39;401 ms
14/12/2024 16:40;401 ms
14/12/2024 16:41;419 ms
14/12/2024 16:42;419 ms
14/12/2024 16:43;419 ms
14/12/2024 16:44;419 ms
14/12/2024 16:45;419 ms
14/12/2024 16:46;873 ms
14/12/2024 16:47;873 ms
14/12/2024 16:48;664 ms
14/12/2024 16:49;664 ms
14/12/2024 16:50;502 ms
14/12/2024 16:51;361 ms
14/12/2024 16:52;361 ms
14/12/2024 16:53;361 ms
14/12/2024 16:54;368 ms
14/12/2024 16:55;403 ms
14/12/2024 16:56;403 ms
14/12/2024 16:57;372 ms
14/12/2024 16:58;507 ms
14/12/2024 16:59;507 ms
14/12/2024 17:00;382 ms
14/12/2024 17:01;382 ms
14/12/2024 17:02;419 ms
14/12/2024 17:03;541 ms
14/12/2024 17:04;541 ms
14/12/2024 17:05;541 ms
14/12/2024 17:06;466 ms
14/12/2024 17:07;436 ms
14/12/2024 17:08;373 ms
14/12/2024 17:09;373 ms
14/12/2024 17:10;373 ms
14/12/2024 17:11;438 ms
14/12/2024 17:12;438 ms
14/12/2024 17:13;438 ms
14/12/2024 17:14;538 ms
14/12/2024 17:15;443 ms
14/12/2024 17:16;543 ms
14/12/2024 17:17;459 ms
14/12/2024 17:18;387 ms
14/12/2024 17:19;387 ms
14/12/2024 17:20;387 ms
14/12/2024 17:21;380 ms
14/12/2024 17:22;380 ms
14/12/2024 17:23;289 ms
14/12/2024 17:24;368 ms
14/12/2024 17:25;407 ms
14/12/2024 17:26;457 ms
14/12/2024 17:27;474 ms
14/12/2024 17:28;457 ms
14/12/2024 17:29;457 ms
14/12/2024 17:30;454 ms
14/12/2024 17:31;402 ms
14/12/2024 17:32;454 ms
14/12/2024 17:33;455 ms
14/12/2024 17:34;455 ms
14/12/2024 17:35;445 ms
14/12/2024 17:36;355 ms
14/12/2024 17:37;355 ms
14/12/2024 17:38;295 ms
14/12/2024 17:39;297 ms
14/12/2024 17:40;445 ms
14/12/2024 17:41;445 ms
14/12/2024 17:42;501 ms
14/12/2024 17:43;492 ms
14/12/2024 17:44;492 ms
14/12/2024 17:45;468 ms
14/12/2024 17:46;438 ms
14/12/2024 17:47;438 ms
14/12/2024 17:48;254 ms
14/12/2024 17:49;401 ms
14/12/2024 17:50;392 ms
14/12/2024 17:51;531 ms
14/12/2024 17:52;531 ms
14/12/2024 17:53;402 ms
14/12/2024 17:54;402 ms
14/12/2024 17:55;402 ms
14/12/2024 17:56;399 ms
14/12/2024 17:57;493 ms
14/12/2024 17:58;558 ms
14/12/2024 17:59;462 ms
14/12/2024 18:00;472 ms
14/12/2024 18:01;472 ms
14/12/2024 18:02;472 ms
14/12/2024 18:03;421 ms
14/12/2024 18:04;421 ms
14/12/2024 18:05;421 ms
14/12/2024 18:06;366 ms
14/12/2024 18:07;449 ms
14/12/2024 18:08;491 ms
14/12/2024 18:09;449 ms
14/12/2024 18:10;449 ms
14/12/2024 18:11;396 ms
14/12/2024 18:12;396 ms
14/12/2024 18:13;465 ms
14/12/2024 18:14;465 ms
14/12/2024 18:15;465 ms
14/12/2024 18:16;401 ms
14/12/2024 18:17;401 ms
14/12/2024 18:18;289 ms
14/12/2024 18:19;308 ms
14/12/2024 18:20;308 ms
14/12/2024 18:21;308 ms
14/12/2024 18:22;308 ms
14/12/2024 18:23;307 ms
14/12/2024 18:24;307 ms
14/12/2024 18:25;307 ms
14/12/2024 18:26;439 ms
14/12/2024 18:27;433 ms
14/12/2024 18:28;439 ms
14/12/2024 18:29;356 ms
14/12/2024 18:30;356 ms
14/12/2024 18:31;222 ms
14/12/2024 18:32;307 ms
14/12/2024 18:33;307 ms
14/12/2024 18:34;307 ms
14/12/2024 18:35;307 ms
14/12/2024 18:36;207 ms
14/12/2024 18:37;316 ms
14/12/2024 18:38;332 ms
14/12/2024 18:39;332 ms
14/12/2024 18:40;332 ms
14/12/2024 18:41;306 ms
14/12/2024 18:42;306 ms
14/12/2024 18:43;294 ms
14/12/2024 18:44;357 ms
14/12/2024 18:45;357 ms
14/12/2024 18:46;577 ms
14/12/2024 18:47;577 ms
14/12/2024 18:48;288 ms
14/12/2024 18:49;288 ms
14/12/2024 18:50;288 ms
14/12/2024 18:51;289 ms
14/12/2024 18:52;289 ms
14/12/2024 18:53;289 ms
14/12/2024 18:54;289 ms
14/12/2024 18:55;369 ms
14/12/2024 18:56;369 ms
14/12/2024 18:57;311 ms
14/12/2024 18:58;280 ms
14/12/2024 18:59;311 ms
14/12/2024 19:00;324 ms
14/12/2024 19:01;324 ms
14/12/2024 19:02;324 ms
14/12/2024 19:03;223 ms
14/12/2024 19:04;223 ms
14/12/2024 19:05;215 ms
14/12/2024 19:06;304 ms
14/12/2024 19:07;289 ms
14/12/2024 19:08;289 ms
14/12/2024 19:09;249 ms
14/12/2024 19:10;249 ms
14/12/2024 19:11;253 ms
14/12/2024 19:12;253 ms
14/12/2024 19:13;234 ms
14/12/2024 19:14;234 ms
14/12/2024 19:15;253 ms
14/12/2024 19:16;384 ms
14/12/2024 19:17;384 ms
14/12/2024 19:18;306 ms
14/12/2024 19:19;280 ms
14/12/2024 19:20;280 ms
14/12/2024 19:21;178 ms
14/12/2024 19:22;198 ms
14/12/2024 19:23;358 ms
14/12/2024 19:24;270 ms
14/12/2024 19:25;270 ms
14/12/2024 19:26;259 ms
14/12/2024 19:27;254 ms
14/12/2024 19:28;371 ms
14/12/2024 19:29;299 ms
14/12/2024 19:30;371 ms
14/12/2024 19:31;299 ms
14/12/2024 19:32;299 ms
14/12/2024 19:33;232 ms
14/12/2024 19:34;298 ms
14/12/2024 19:35;232 ms
14/12/2024 19:36;298 ms
14/12/2024 19:37;254 ms
14/12/2024 19:38;254 ms
14/12/2024 19:39;313 ms
14/12/2024 19:40;313 ms
14/12/2024 19:41;344 ms
14/12/2024 19:42;344 ms
14/12/2024 19:43;286 ms
14/12/2024 19:44;286 ms
14/12/2024 19:45;286 ms
14/12/2024 19:46;427 ms
14/12/2024 19:47;376 ms
14/12/2024 19:48;311 ms
14/12/2024 19:49;311 ms
14/12/2024 19:50;311 ms
14/12/2024 19:51;805 ms
14/12/2024 19:52;235 ms
14/12/2024 19:53;298 ms
14/12/2024 19:54;298 ms
14/12/2024 19:55;298 ms
14/12/2024 19:56;247 ms
14/12/2024 19:57;236 ms
14/12/2024 19:58;316 ms
14/12/2024 19:59;297 ms
14/12/2024 20:00;297 ms
14/12/2024 20:01;340 ms
14/12/2024 20:02;340 ms
14/12/2024 20:03;249 ms
14/12/2024 20:04;353 ms
14/12/2024 20:05;258 ms
14/12/2024 20:06;432 ms
14/12/2024 20:07;353 ms
14/12/2024 20:08;229 ms
14/12/2024 20:09;222 ms
14/12/2024 20:10;260 ms
14/12/2024 20:11;335 ms
14/12/2024 20:12;335 ms
14/12/2024 20:13;319 ms
14/12/2024 20:14;336 ms
14/12/2024 20:15;319 ms
14/12/2024 20:16;527 ms
14/12/2024 20:17;527 ms
14/12/2024 20:18;218 ms
14/12/2024 20:19;218 ms
14/12/2024 20:20;249 ms
14/12/2024 20:21;249 ms
14/12/2024 20:22;586 ms
14/12/2024 20:23;586 ms
14/12/2024 20:24;586 ms
14/12/2024 20:25;586 ms
14/12/2024 20:26;298 ms
14/12/2024 20:27;298 ms
14/12/2024 20:28;330 ms
14/12/2024 20:29;312 ms
14/12/2024 20:30;312 ms
14/12/2024 20:31;304 ms
14/12/2024 20:32;255 ms
14/12/2024 20:33;304 ms
14/12/2024 20:34;304 ms
14/12/2024 20:35;304 ms
14/12/2024 20:36;332 ms
14/12/2024 20:37;332 ms
14/12/2024 20:38;374 ms
14/12/2024 20:39;332 ms
14/12/2024 20:40;332 ms
14/12/2024 20:41;320 ms
14/12/2024 20:42;320 ms
14/12/2024 20:43;238 ms
14/12/2024 20:44;238 ms
14/12/2024 20:45;240 ms
14/12/2024 20:46;928 ms
14/12/2024 20:47;928 ms
14/12/2024 20:48;928 ms
14/12/2024 20:49;928 ms
14/12/2024 20:50;298 ms
14/12/2024 20:51;231 ms
14/12/2024 20:52;231 ms
14/12/2024 20:53;206 ms
14/12/2024 20:54;248 ms
14/12/2024 20:55;248 ms
14/12/2024 20:56;322 ms
14/12/2024 20:57;322 ms
14/12/2024 20:58;322 ms
14/12/2024 20:59;322 ms
14/12/2024 21:00;305 ms
14/12/2024 21:01;279 ms
14/12/2024 21:02;308 ms
14/12/2024 21:03;308 ms
14/12/2024 21:04;308 ms
14/12/2024 21:05;308 ms
14/12/2024 21:06;216 ms
14/12/2024 21:07;249 ms
14/12/2024 21:08;454 ms
14/12/2024 21:09;454 ms
14/12/2024 21:10;379 ms
14/12/2024 21:11;379 ms
14/12/2024 21:12;273 ms
14/12/2024 21:13;287 ms
14/12/2024 21:14;287 ms
14/12/2024 21:15;326 ms
14/12/2024 21:16;366 ms
14/12/2024 21:17;366 ms
14/12/2024 21:18;225 ms
14/12/2024 21:19;225 ms
14/12/2024 21:20;221 ms
14/12/2024 21:21;217 ms
14/12/2024 21:22;217 ms
14/12/2024 21:23;355 ms
14/12/2024 21:24;355 ms
14/12/2024 21:25;318 ms
14/12/2024 21:26;318 ms
14/12/2024 21:27;298 ms
14/12/2024 21:28;274 ms
14/12/2024 21:29;274 ms
14/12/2024 21:30;274 ms
14/12/2024 21:31;304 ms
14/12/2024 21:32;278 ms
14/12/2024 21:33;293 ms
14/12/2024 21:34;293 ms
14/12/2024 21:35;280 ms
14/12/2024 21:36;298 ms
14/12/2024 21:37;298 ms
14/12/2024 21:38;288 ms
14/12/2024 21:39;288 ms
14/12/2024 21:40;262 ms
14/12/2024 21:41;273 ms
14/12/2024 21:42;273 ms
14/12/2024 21:43;285 ms
14/12/2024 21:44;285 ms
14/12/2024 21:45;260 ms
14/12/2024 21:46;243 ms
14/12/2024 21:47;243 ms
14/12/2024 21:48;385 ms
14/12/2024 21:49;385 ms
14/12/2024 21:50;243 ms
14/12/2024 21:51;237 ms
14/12/2024 21:52;237 ms
14/12/2024 21:53;246 ms
14/12/2024 21:54;246 ms
14/12/2024 21:55;246 ms
14/12/2024 21:56;285 ms
14/12/2024 21:57;285 ms
14/12/2024 21:58;432 ms
14/12/2024 21:59;285 ms
14/12/2024 22:00;365 ms
14/12/2024 22:01;365 ms
14/12/2024 22:02;365 ms
14/12/2024 22:03;309 ms
14/12/2024 22:04;309 ms
14/12/2024 22:05;309 ms
14/12/2024 22:06;255 ms
14/12/2024 22:07;255 ms
14/12/2024 22:08;1.04 s
14/12/2024 22:09;1.04 s
14/12/2024 22:10;1.04 s
14/12/2024 22:11;262 ms
14/12/2024 22:12;329 ms
14/12/2024 22:13;329 ms
14/12/2024 22:14;329 ms
14/12/2024 22:15;329 ms
14/12/2024 22:16;848 ms
14/12/2024 22:17;369 ms
14/12/2024 22:18;369 ms
14/12/2024 22:19;244 ms
14/12/2024 22:20;244 ms
14/12/2024 22:21;210 ms
14/12/2024 22:22;340 ms
14/12/2024 22:23;346 ms
14/12/2024 22:24;346 ms
14/12/2024 22:25;340 ms
14/12/2024 22:26;309 ms
14/12/2024 22:27;309 ms
14/12/2024 22:28;497 ms
14/12/2024 22:29;497 ms
14/12/2024 22:30;497 ms
14/12/2024 22:31;332 ms
14/12/2024 22:32;332 ms
14/12/2024 22:33;252 ms
14/12/2024 22:34;252 ms
14/12/2024 22:35;252 ms
14/12/2024 22:36;248 ms
14/12/2024 22:37;248 ms
14/12/2024 22:38;248 ms
14/12/2024 22:39;248 ms
14/12/2024 22:40;248 ms
14/12/2024 22:41;228 ms
14/12/2024 22:42;311 ms
14/12/2024 22:43;311 ms
14/12/2024 22:44;311 ms
14/12/2024 22:45;311 ms
14/12/2024 22:46;281 ms
14/12/2024 22:47;281 ms
14/12/2024 22:48;281 ms
14/12/2024 22:49;281 ms
14/12/2024 22:50;248 ms
14/12/2024 22:51;225 ms
14/12/2024 22:52;270 ms
14/12/2024 22:53;270 ms
14/12/2024 22:54;270 ms
14/12/2024 22:55;270 ms
14/12/2024 22:56;433 ms
14/12/2024 22:57;321 ms
14/12/2024 22:58;358 ms
14/12/2024 22:59;358 ms
14/12/2024 23:00;358 ms
14/12/2024 23:01;313 ms
14/12/2024 23:02;425 ms
14/12/2024 23:03;1.23 s
14/12/2024 23:04;425 ms
14/12/2024 23:05;425 ms
14/12/2024 23:06;373 ms
14/12/2024 23:07;331 ms
14/12/2024 23:08;373 ms
14/12/2024 23:09;373 ms
14/12/2024 23:10;307 ms
14/12/2024 23:11;307 ms
14/12/2024 23:12;418 ms
14/12/2024 23:13;418 ms
14/12/2024 23:14;418 ms
14/12/2024 23:15;418 ms
14/12/2024 23:16;318 ms
14/12/2024 23:17;318 ms
14/12/2024 23:18;239 ms
14/12/2024 23:19;252 ms
14/12/2024 23:20;252 ms
14/12/2024 23:21;277 ms
14/12/2024 23:22;277 ms
14/12/2024 23:23;1.14 s
14/12/2024 23:24;1.14 s
14/12/2024 23:25;1.14 s
14/12/2024 23:26;478 ms
14/12/2024 23:27;273 ms
14/12/2024 23:28;275 ms
14/12/2024 23:29;275 ms
14/12/2024 23:30;275 ms
14/12/2024 23:31;277 ms
14/12/2024 23:32;268 ms
14/12/2024 23:33;268 ms
14/12/2024 23:34;268 ms
14/12/2024 23:35;295 ms
14/12/2024 23:36;295 ms
14/12/2024 23:37;295 ms
14/12/2024 23:38;255 ms
14/12/2024 23:39;255 ms
14/12/2024 23:40;255 ms
14/12/2024 23:41;283 ms
14/12/2024 23:42;283 ms
14/12/2024 23:43;382 ms
14/12/2024 23:44;382 ms
14/12/2024 23:45;382 ms
14/12/2024 23:46;268 ms
14/12/2024 23:47;287 ms
14/12/2024 23:48;287 ms
14/12/2024 23:49;287 ms
14/12/2024 23:50;287 ms
14/12/2024 23:51;283 ms
14/12/2024 23:52;515 ms
14/12/2024 23:53;515 ms
14/12/2024 23:54;515 ms
14/12/2024 23:55;515 ms
14/12/2024 23:56;274 ms
14/12/2024 23:57;274 ms
14/12/2024 23:58;301 ms
14/12/2024 23:59;301 ms
15/12/2024 00:00;400 ms
15/12/2024 00:01;483 ms
15/12/2024 00:02;483 ms
15/12/2024 00:03;483 ms
15/12/2024 00:04;483 ms
15/12/2024 00:05;483 ms
15/12/2024 00:06;222 ms
15/12/2024 00:07;292 ms
15/12/2024 00:08;292 ms
15/12/2024 00:09;292 ms
15/12/2024 00:10;292 ms
15/12/2024 00:11;271 ms
15/12/2024 00:12;271 ms
15/12/2024 00:13;239 ms
15/12/2024 00:14;266 ms
15/12/2024 00:15;283 ms
15/12/2024 00:16;1.52 s
15/12/2024 00:17;1.52 s
15/12/2024 00:18;1.52 s
15/12/2024 00:19;1.52 s
15/12/2024 00:20;1.52 s
15/12/2024 00:21;266 ms
15/12/2024 00:22;332 ms
15/12/2024 00:23;332 ms
15/12/2024 00:24;1.06 s
15/12/2024 00:25;1.06 s
15/12/2024 00:26;1.06 s
15/12/2024 00:27;1.06 s
15/12/2024 00:28;292 ms
15/12/2024 00:29;292 ms
15/12/2024 00:30;292 ms
15/12/2024 00:31;255 ms
15/12/2024 00:32;255 ms
15/12/2024 00:33;228 ms
15/12/2024 00:34;228 ms
15/12/2024 00:35;303 ms
15/12/2024 00:36;303 ms
15/12/2024 00:37;303 ms
15/12/2024 00:38;181 ms
15/12/2024 00:39;257 ms
15/12/2024 00:40;257 ms
15/12/2024 00:41;272 ms
15/12/2024 00:42;272 ms
15/12/2024 00:43;331 ms
15/12/2024 00:44;331 ms
15/12/2024 00:45;331 ms
15/12/2024 00:46;474 ms
15/12/2024 00:47;474 ms
15/12/2024 00:48;300 ms
15/12/2024 00:49;300 ms
15/12/2024 00:50;300 ms
15/12/2024 00:51;297 ms
15/12/2024 00:52;297 ms
15/12/2024 00:53;266 ms
15/12/2024 00:54;266 ms
15/12/2024 00:55;266 ms
15/12/2024 00:56;226 ms
15/12/2024 00:57;226 ms
15/12/2024 00:58;206 ms
15/12/2024 00:59;206 ms
15/12/2024 01:00;391 ms
15/12/2024 01:01;391 ms
15/12/2024 01:02;391 ms
15/12/2024 01:03;374 ms
15/12/2024 01:04;377 ms
15/12/2024 01:05;377 ms
15/12/2024 01:06;377 ms
15/12/2024 01:07;403 ms
15/12/2024 01:08;403 ms
15/12/2024 01:09;403 ms
15/12/2024 01:10;403 ms
15/12/2024 01:11;326 ms
15/12/2024 01:12;326 ms
15/12/2024 01:13;330 ms
15/12/2024 01:14;330 ms
15/12/2024 01:15;529 ms
15/12/2024 01:16;529 ms
15/12/2024 01:17;529 ms
15/12/2024 01:18;219 ms
15/12/2024 01:19;219 ms
15/12/2024 01:20;219 ms
15/12/2024 01:21;202 ms
15/12/2024 01:22;248 ms
15/12/2024 01:23;248 ms
15/12/2024 01:24;429 ms
15/12/2024 01:25;429 ms
15/12/2024 01:26;429 ms
15/12/2024 01:27;429 ms
15/12/2024 01:28;402 ms
15/12/2024 01:29;402 ms
15/12/2024 01:30;524 ms
15/12/2024 01:31;524 ms
15/12/2024 01:32;524 ms
15/12/2024 01:33;288 ms
15/12/2024 01:34;288 ms
15/12/2024 01:35;288 ms
15/12/2024 01:36;230 ms
15/12/2024 01:37;230 ms
15/12/2024 01:38;215 ms
15/12/2024 01:39;343 ms
15/12/2024 01:40;343 ms
15/12/2024 01:41;343 ms
15/12/2024 01:42;343 ms
15/12/2024 01:43;1.16 s
15/12/2024 01:44;1.16 s
15/12/2024 01:45;1.16 s
15/12/2024 01:46;653 ms
15/12/2024 01:47;653 ms
15/12/2024 01:48;348 ms
15/12/2024 01:49;348 ms
15/12/2024 01:50;348 ms
15/12/2024 01:51;369 ms
15/12/2024 01:52;369 ms
15/12/2024 01:53;270 ms
15/12/2024 01:54;303 ms
15/12/2024 01:55;316 ms
15/12/2024 01:56;316 ms
15/12/2024 01:57;316 ms
15/12/2024 01:58;338 ms
15/12/2024 01:59;338 ms
15/12/2024 02:00;338 ms
15/12/2024 02:01;355 ms
15/12/2024 02:02;355 ms
15/12/2024 02:03;355 ms
15/12/2024 02:04;355 ms
15/12/2024 02:05;355 ms
15/12/2024 02:06;282 ms
15/12/2024 02:07;282 ms
15/12/2024 02:08;452 ms
15/12/2024 02:09;452 ms
15/12/2024 02:10;452 ms
15/12/2024 02:11;333 ms
15/12/2024 02:12;333 ms
15/12/2024 02:13;333 ms
15/12/2024 02:14;333 ms
15/12/2024 02:15;333 ms
15/12/2024 02:16;661 ms
15/12/2024 02:17;661 ms
15/12/2024 02:18;368 ms
15/12/2024 02:19;368 ms
15/12/2024 02:20;368 ms
15/12/2024 02:21;271 ms
15/12/2024 02:22;271 ms
15/12/2024 02:23;319 ms
15/12/2024 02:24;319 ms
15/12/2024 02:25;319 ms
15/12/2024 02:26;438 ms
15/12/2024 02:27;438 ms
15/12/2024 02:28;323 ms
15/12/2024 02:29;323 ms
15/12/2024 02:30;323 ms
15/12/2024 02:31;273 ms
15/12/2024 02:32;287 ms
15/12/2024 02:33;287 ms
15/12/2024 02:34;287 ms
15/12/2024 02:35;287 ms
15/12/2024 02:36;253 ms
15/12/2024 02:37;253 ms
15/12/2024 02:38;240 ms
15/12/2024 02:39;384 ms
15/12/2024 02:40;384 ms
15/12/2024 02:41;384 ms
15/12/2024 02:42;384 ms
15/12/2024 02:43;289 ms
15/12/2024 02:44;289 ms
15/12/2024 02:45;289 ms
15/12/2024 02:46;1.10 s
15/12/2024 02:47;1.10 s
15/12/2024 02:48;1.10 s
15/12/2024 02:49;1.10 s
15/12/2024 02:50;1.10 s
15/12/2024 02:51;320 ms
15/12/2024 02:52;320 ms
15/12/2024 02:53;238 ms
15/12/2024 02:54;238 ms
15/12/2024 02:55;365 ms
15/12/2024 02:56;365 ms
15/12/2024 02:57;365 ms
15/12/2024 02:58;258 ms
15/12/2024 02:59;258 ms
15/12/2024 03:00;258 ms
15/12/2024 03:01;242 ms
15/12/2024 03:02;242 ms
15/12/2024 03:03;243 ms
15/12/2024 03:04;243 ms
15/12/2024 03:05;243 ms
15/12/2024 03:06;237 ms
15/12/2024 03:07;237 ms
15/12/2024 03:08;237 ms
15/12/2024 03:09;237 ms
15/12/2024 03:10;237 ms
15/12/2024 03:11;219 ms
15/12/2024 03:12;219 ms
15/12/2024 03:13;NaN
15/12/2024 03:14;NaN
15/12/2024 03:15;NaN
15/12/2024 03:16;NaN
15/12/2024 03:17;258 ms
15/12/2024 03:18;258 ms
15/12/2024 03:19;258 ms
15/12/2024 03:20;258 ms
15/12/2024 03:21;338 ms
15/12/2024 03:22;338 ms
15/12/2024 03:23;338 ms
15/12/2024 03:24;338 ms
15/12/2024 03:25;338 ms
15/12/2024 03:26;257 ms
15/12/2024 03:27;281 ms
15/12/2024 03:28;384 ms
15/12/2024 03:29;384 ms
15/12/2024 03:30;384 ms
15/12/2024 03:31;351 ms
15/12/2024 03:32;351 ms
15/12/2024 03:33;234 ms
15/12/2024 03:34;234 ms
15/12/2024 03:35;234 ms
15/12/2024 03:36;NaN
15/12/2024 03:37;194 ms
15/12/2024 03:38;194 ms
15/12/2024 03:39;229 ms
15/12/2024 03:40;253 ms
15/12/2024 03:41;253 ms
15/12/2024 03:42;253 ms
15/12/2024 03:43;251 ms
15/12/2024 03:44;251 ms
15/12/2024 03:45;251 ms
15/12/2024 03:46;NaN
15/12/2024 03:47;NaN
15/12/2024 03:48;360 ms
15/12/2024 03:49;360 ms
15/12/2024 03:50;360 ms
15/12/2024 03:51;315 ms
15/12/2024 03:52;315 ms
15/12/2024 03:53;NaN
15/12/2024 03:54;NaN
15/12/2024 03:55;NaN
15/12/2024 03:56;527 ms
15/12/2024 03:57;527 ms
15/12/2024 03:58;527 ms
15/12/2024 03:59;527 ms
15/12/2024 04:00;527 ms
15/12/2024 04:01;393 ms
15/12/2024 04:02;393 ms
15/12/2024 04:03;236 ms
15/12/2024 04:04;236 ms
15/12/2024 04:05;236 ms
15/12/2024 04:06;249 ms
15/12/2024 04:07;249 ms
15/12/2024 04:08;216 ms
15/12/2024 04:09;256 ms
15/12/2024 04:10;256 ms
15/12/2024 04:11;256 ms
15/12/2024 04:12;256 ms
15/12/2024 04:13;254 ms
15/12/2024 04:14;254 ms
15/12/2024 04:15;254 ms
15/12/2024 04:16;251 ms
15/12/2024 04:17;251 ms
15/12/2024 04:18;251 ms
15/12/2024 04:19;251 ms
15/12/2024 04:20;251 ms
15/12/2024 04:21;NaN
15/12/2024 04:22;NaN
15/12/2024 04:23;353 ms
15/12/2024 04:24;353 ms
15/12/2024 04:25;353 ms
15/12/2024 04:26;246 ms
15/12/2024 04:27;246 ms
15/12/2024 04:28;278 ms
15/12/2024 04:29;278 ms
15/12/2024 04:30;278 ms
15/12/2024 04:31;NaN
15/12/2024 04:32;NaN
15/12/2024 04:33;NaN
15/12/2024 04:34;NaN
15/12/2024 04:35;NaN
15/12/2024 04:36;NaN
15/12/2024 04:37;NaN
15/12/2024 04:38;368 ms
15/12/2024 04:39;368 ms
15/12/2024 04:40;368 ms
15/12/2024 04:41;252 ms
15/12/2024 04:42;252 ms
15/12/2024 04:43;235 ms
15/12/2024 04:44;242 ms
15/12/2024 04:45;242 ms
15/12/2024 04:46;640 ms
15/12/2024 04:47;640 ms
15/12/2024 04:48;640 ms
15/12/2024 04:49;640 ms
15/12/2024 04:50;640 ms
15/12/2024 04:51;216 ms
15/12/2024 04:52;216 ms
15/12/2024 04:53;NaN
15/12/2024 04:54;279 ms
15/12/2024 04:55;405 ms
15/12/2024 04:56;405 ms
15/12/2024 04:57;405 ms
15/12/2024 04:58;328 ms
15/12/2024 04:59;386 ms
15/12/2024 05:00;386 ms
15/12/2024 05:01;386 ms
15/12/2024 05:02;386 ms
15/12/2024 05:03;188 ms
15/12/2024 05:04;188 ms
15/12/2024 05:05;199 ms
15/12/2024 05:06;208 ms
15/12/2024 05:07;232 ms
15/12/2024 05:08;232 ms
15/12/2024 05:09;232 ms
15/12/2024 05:10;232 ms
15/12/2024 05:11;173 ms
15/12/2024 05:12;173 ms
15/12/2024 05:13;NaN
15/12/2024 05:14;NaN
15/12/2024 05:15;NaN
15/12/2024 05:16;NaN
15/12/2024 05:17;NaN
15/12/2024 05:18;NaN
15/12/2024 05:19;225 ms
15/12/2024 05:20;225 ms
15/12/2024 05:21;225 ms
15/12/2024 05:22;227 ms
15/12/2024 05:23;227 ms
15/12/2024 05:24;227 ms
15/12/2024 05:25;227 ms
15/12/2024 05:26;NaN
15/12/2024 05:27;NaN
15/12/2024 05:28;NaN
15/12/2024 05:29;NaN
15/12/2024 05:30;NaN
15/12/2024 05:31;475 ms
15/12/2024 05:32;475 ms
15/12/2024 05:33;475 ms
15/12/2024 05:34;475 ms
15/12/2024 05:35;475 ms
15/12/2024 05:36;251 ms
15/12/2024 05:37;251 ms
15/12/2024 05:38;251 ms
15/12/2024 05:39;251 ms
15/12/2024 05:40;251 ms
15/12/2024 05:41;221 ms
15/12/2024 05:42;221 ms
15/12/2024 05:43;NaN
15/12/2024 05:44;184 ms
15/12/2024 05:45;250 ms
15/12/2024 05:46;295 ms
15/12/2024 05:47;295 ms
15/12/2024 05:48;295 ms
15/12/2024 05:49;295 ms
15/12/2024 05:50;295 ms
15/12/2024 05:51;470 ms
15/12/2024 05:52;470 ms
15/12/2024 05:53;470 ms
15/12/2024 05:54;470 ms
15/12/2024 05:55;470 ms
15/12/2024 05:56;215 ms
15/12/2024 05:57;215 ms
15/12/2024 05:58;214 ms
15/12/2024 05:59;214 ms
15/12/2024 06:00;214 ms
15/12/2024 06:01;NaN
15/12/2024 06:02;NaN
15/12/2024 06:03;NaN
15/12/2024 06:04;NaN
15/12/2024 06:05;NaN
15/12/2024 06:06;NaN
15/12/2024 06:07;NaN
15/12/2024 06:08;286 ms
15/12/2024 06:09;286 ms
15/12/2024 06:10;286 ms
15/12/2024 06:11;390 ms
15/12/2024 06:12;390 ms
15/12/2024 06:13;NaN
15/12/2024 06:14;NaN
15/12/2024 06:15;307 ms
15/12/2024 06:16;307 ms
15/12/2024 06:17;881 ms
15/12/2024 06:18;881 ms
15/12/2024 06:19;881 ms
15/12/2024 06:20;881 ms
15/12/2024 06:21;307 ms
15/12/2024 06:22;307 ms
15/12/2024 06:23;NaN
15/12/2024 06:24;NaN
15/12/2024 06:25;265 ms
15/12/2024 06:26;265 ms
15/12/2024 06:27;265 ms
15/12/2024 06:28;NaN
15/12/2024 06:29;487 ms
