Time;SLA6
14/12/2024 16:48;292 ms
14/12/2024 16:49;292 ms
14/12/2024 16:50;292 ms
14/12/2024 16:51;308 ms
14/12/2024 16:52;308 ms
14/12/2024 16:53;84 ms
14/12/2024 16:54;345 ms
14/12/2024 16:55;85 ms
14/12/2024 16:56;345 ms
14/12/2024 16:57;290 ms
14/12/2024 16:58;290 ms
14/12/2024 16:59;290 ms
14/12/2024 17:00;226 ms
14/12/2024 17:01;132 ms
14/12/2024 17:02;132 ms
14/12/2024 17:03;104 ms
14/12/2024 17:04;336 ms
14/12/2024 17:05;336 ms
14/12/2024 17:06;336 ms
14/12/2024 17:07;336 ms
14/12/2024 17:08;247 ms
14/12/2024 17:09;247 ms
14/12/2024 17:10;247 ms
14/12/2024 17:11;571 ms
14/12/2024 17:12;571 ms
14/12/2024 17:13;571 ms
14/12/2024 17:14;571 ms
14/12/2024 17:15;282 ms
14/12/2024 17:16;242 ms
14/12/2024 17:17;242 ms
14/12/2024 17:18;259 ms
14/12/2024 17:19;322 ms
14/12/2024 17:20;322 ms
14/12/2024 17:21;325 ms
14/12/2024 17:22;322 ms
14/12/2024 17:23;279 ms
14/12/2024 17:24;279 ms
14/12/2024 17:25;279 ms
14/12/2024 17:26;150 ms
14/12/2024 17:27;150 ms
14/12/2024 17:28;331 ms
14/12/2024 17:29;361 ms
14/12/2024 17:30;361 ms
14/12/2024 17:31;361 ms
14/12/2024 17:32;361 ms
14/12/2024 17:33;349 ms
14/12/2024 17:34;349 ms
14/12/2024 17:35;349 ms
14/12/2024 17:36;160 ms
14/12/2024 17:37;278 ms
14/12/2024 17:38;278 ms
14/12/2024 17:39;297 ms
14/12/2024 17:40;297 ms
14/12/2024 17:41;297 ms
14/12/2024 17:42;297 ms
14/12/2024 17:43;356 ms
14/12/2024 17:44;356 ms
14/12/2024 17:45;239 ms
14/12/2024 17:46;169 ms
14/12/2024 17:47;169 ms
14/12/2024 17:48;295 ms
14/12/2024 17:49;295 ms
14/12/2024 17:50;295 ms
14/12/2024 17:51;185 ms
14/12/2024 17:52;132 ms
14/12/2024 17:53;367 ms
14/12/2024 17:54;367 ms
14/12/2024 17:55;213 ms
14/12/2024 17:56;327 ms
14/12/2024 17:57;213 ms
14/12/2024 17:58;327 ms
14/12/2024 17:59;274 ms
14/12/2024 18:00;274 ms
14/12/2024 18:01;274 ms
14/12/2024 18:02;274 ms
14/12/2024 18:03;102 ms
14/12/2024 18:04;292 ms
14/12/2024 18:05;292 ms
14/12/2024 18:06;292 ms
14/12/2024 18:07;97 ms
14/12/2024 18:08;330 ms
14/12/2024 18:09;304 ms
14/12/2024 18:10;304 ms
14/12/2024 18:11;332 ms
14/12/2024 18:12;332 ms
14/12/2024 18:13;362 ms
14/12/2024 18:14;362 ms
14/12/2024 18:15;362 ms
14/12/2024 18:16;135 ms
14/12/2024 18:17;135 ms
14/12/2024 18:18;313 ms
14/12/2024 18:19;111 ms
14/12/2024 18:20;111 ms
14/12/2024 18:21;63 ms
14/12/2024 18:22;68 ms
14/12/2024 18:23;82 ms
14/12/2024 18:24;82 ms
14/12/2024 18:25;82 ms
14/12/2024 18:26;144 ms
14/12/2024 18:27;144 ms
14/12/2024 18:28;124 ms
14/12/2024 18:29;124 ms
14/12/2024 18:30;107 ms
14/12/2024 18:31;106 ms
14/12/2024 18:32;106 ms
14/12/2024 18:33;68 ms
14/12/2024 18:34;98 ms
14/12/2024 18:35;98 ms
14/12/2024 18:36;98 ms
14/12/2024 18:37;98 ms
14/12/2024 18:38;74 ms
14/12/2024 18:39;86 ms
14/12/2024 18:40;108 ms
14/12/2024 18:41;260 ms
14/12/2024 18:42;260 ms
14/12/2024 18:43;121 ms
14/12/2024 18:44;121 ms
14/12/2024 18:45;116 ms
14/12/2024 18:46;99 ms
14/12/2024 18:47;99 ms
14/12/2024 18:48;72 ms
14/12/2024 18:49;72 ms
14/12/2024 18:50;97 ms
14/12/2024 18:51;97 ms
14/12/2024 18:52;97 ms
14/12/2024 18:53;84 ms
14/12/2024 18:54;155 ms
14/12/2024 18:55;155 ms
14/12/2024 18:56;155 ms
14/12/2024 18:57;155 ms
14/12/2024 18:58;122 ms
14/12/2024 18:59;122 ms
14/12/2024 19:00;122 ms
14/12/2024 19:01;111 ms
14/12/2024 19:02;111 ms
14/12/2024 19:03;67 ms
14/12/2024 19:04;101 ms
14/12/2024 19:05;101 ms
14/12/2024 19:06;101 ms
14/12/2024 19:07;101 ms
14/12/2024 19:08;99 ms
14/12/2024 19:09;99 ms
14/12/2024 19:10;99 ms
14/12/2024 19:11;135 ms
14/12/2024 19:12;135 ms
14/12/2024 19:13;135 ms
14/12/2024 19:14;135 ms
14/12/2024 19:15;135 ms
14/12/2024 19:16;105 ms
14/12/2024 19:17;105 ms
14/12/2024 19:18;82 ms
14/12/2024 19:19;82 ms
14/12/2024 19:20;82 ms
14/12/2024 19:21;79 ms
14/12/2024 19:22;156 ms
14/12/2024 19:23;156 ms
14/12/2024 19:24;156 ms
14/12/2024 19:25;156 ms
14/12/2024 19:26;120 ms
14/12/2024 19:27;120 ms
14/12/2024 19:28;100 ms
14/12/2024 19:29;107 ms
14/12/2024 19:30;1.00 s
14/12/2024 19:31;1.00 s
14/12/2024 19:32;1.00 s
14/12/2024 19:33;65 ms
14/12/2024 19:34;81 ms
14/12/2024 19:35;81 ms
14/12/2024 19:36;81 ms
14/12/2024 19:37;126 ms
14/12/2024 19:38;126 ms
14/12/2024 19:39;126 ms
14/12/2024 19:40;210 ms
14/12/2024 19:41;210 ms
14/12/2024 19:42;345 ms
14/12/2024 19:43;345 ms
14/12/2024 19:44;345 ms
14/12/2024 19:45;345 ms
14/12/2024 19:46;106 ms
14/12/2024 19:47;106 ms
14/12/2024 19:48;110 ms
14/12/2024 19:49;110 ms
14/12/2024 19:50;110 ms
14/12/2024 19:51;93 ms
14/12/2024 19:52;102 ms
14/12/2024 19:53;102 ms
14/12/2024 19:54;102 ms
14/12/2024 19:55;179 ms
14/12/2024 19:56;179 ms
14/12/2024 19:57;179 ms
14/12/2024 19:58;141 ms
14/12/2024 19:59;141 ms
14/12/2024 20:00;126 ms
14/12/2024 20:01;126 ms
14/12/2024 20:02;126 ms
14/12/2024 20:03;92 ms
14/12/2024 20:04;92 ms
14/12/2024 20:05;92 ms
14/12/2024 20:06;86 ms
14/12/2024 20:07;86 ms
14/12/2024 20:08;75 ms
14/12/2024 20:09;75 ms
14/12/2024 20:10;75 ms
14/12/2024 20:11;146 ms
14/12/2024 20:12;146 ms
14/12/2024 20:13;114 ms
14/12/2024 20:14;149 ms
14/12/2024 20:15;149 ms
14/12/2024 20:16;149 ms
14/12/2024 20:17;149 ms
14/12/2024 20:18;75 ms
14/12/2024 20:19;75 ms
14/12/2024 20:20;99 ms
14/12/2024 20:21;99 ms
14/12/2024 20:22;99 ms
14/12/2024 20:23;108 ms
14/12/2024 20:24;108 ms
14/12/2024 20:25;111 ms
14/12/2024 20:26;111 ms
14/12/2024 20:27;120 ms
14/12/2024 20:28;120 ms
14/12/2024 20:29;178 ms
14/12/2024 20:30;178 ms
14/12/2024 20:31;178 ms
14/12/2024 20:32;185 ms
14/12/2024 20:33;185 ms
14/12/2024 20:34;185 ms
14/12/2024 20:35;185 ms
14/12/2024 20:36;102 ms
14/12/2024 20:37;102 ms
14/12/2024 20:38;88 ms
14/12/2024 20:39;88 ms
14/12/2024 20:40;102 ms
14/12/2024 20:41;112 ms
14/12/2024 20:42;130 ms
14/12/2024 20:43;130 ms
14/12/2024 20:44;130 ms
14/12/2024 20:45;130 ms
14/12/2024 20:46;270 ms
14/12/2024 20:47;307 ms
14/12/2024 20:48;307 ms
14/12/2024 20:49;307 ms
14/12/2024 20:50;307 ms
14/12/2024 20:51;131 ms
14/12/2024 20:52;131 ms
14/12/2024 20:53;105 ms
14/12/2024 20:54;105 ms
14/12/2024 20:55;105 ms
14/12/2024 20:56;101 ms
14/12/2024 20:57;101 ms
14/12/2024 20:58;94 ms
14/12/2024 20:59;158 ms
14/12/2024 21:00;158 ms
14/12/2024 21:01;158 ms
14/12/2024 21:02;158 ms
14/12/2024 21:03;103 ms
14/12/2024 21:04;219 ms
14/12/2024 21:05;219 ms
14/12/2024 21:06;219 ms
14/12/2024 21:07;219 ms
14/12/2024 21:08;129 ms
14/12/2024 21:09;129 ms
14/12/2024 21:10;129 ms
14/12/2024 21:11;110 ms
14/12/2024 21:12;110 ms
14/12/2024 21:13;110 ms
14/12/2024 21:14;110 ms
14/12/2024 21:15;143 ms
14/12/2024 21:16;143 ms
14/12/2024 21:17;143 ms
14/12/2024 21:18;103 ms
14/12/2024 21:19;103 ms
14/12/2024 21:20;116 ms
14/12/2024 21:21;116 ms
14/12/2024 21:22;151 ms
14/12/2024 21:23;151 ms
14/12/2024 21:24;151 ms
14/12/2024 21:25;151 ms
14/12/2024 21:26;113 ms
14/12/2024 21:27;131 ms
14/12/2024 21:28;131 ms
14/12/2024 21:29;131 ms
14/12/2024 21:30;148 ms
14/12/2024 21:31;148 ms
14/12/2024 21:32;148 ms
14/12/2024 21:33;56 ms
14/12/2024 21:34;58 ms
14/12/2024 21:35;156 ms
14/12/2024 21:36;156 ms
14/12/2024 21:37;156 ms
14/12/2024 21:38;116 ms
14/12/2024 21:39;116 ms
14/12/2024 21:40;116 ms
14/12/2024 21:41;131 ms
14/12/2024 21:42;131 ms
14/12/2024 21:43;121 ms
14/12/2024 21:44;142 ms
14/12/2024 21:45;147 ms
14/12/2024 21:46;147 ms
14/12/2024 21:47;147 ms
14/12/2024 21:48;96 ms
14/12/2024 21:49;96 ms
14/12/2024 21:50;112 ms
14/12/2024 21:51;112 ms
14/12/2024 21:52;112 ms
14/12/2024 21:53;85 ms
14/12/2024 21:54;85 ms
14/12/2024 21:55;85 ms
14/12/2024 21:56;156 ms
14/12/2024 21:57;156 ms
14/12/2024 21:58;156 ms
14/12/2024 21:59;179 ms
14/12/2024 22:00;179 ms
14/12/2024 22:01;179 ms
14/12/2024 22:02;179 ms
14/12/2024 22:03;129 ms
14/12/2024 22:04;140 ms
14/12/2024 22:05;140 ms
14/12/2024 22:06;146 ms
14/12/2024 22:07;146 ms
14/12/2024 22:08;146 ms
14/12/2024 22:09;146 ms
14/12/2024 22:10;146 ms
14/12/2024 22:11;93 ms
14/12/2024 22:12;155 ms
14/12/2024 22:13;161 ms
14/12/2024 22:14;162 ms
14/12/2024 22:15;304 ms
14/12/2024 22:16;360 ms
14/12/2024 22:17;360 ms
14/12/2024 22:18;360 ms
14/12/2024 22:19;360 ms
14/12/2024 22:20;360 ms
14/12/2024 22:21;111 ms
14/12/2024 22:22;127 ms
14/12/2024 22:23;127 ms
14/12/2024 22:24;137 ms
14/12/2024 22:25;137 ms
14/12/2024 22:26;137 ms
14/12/2024 22:27;137 ms
14/12/2024 22:28;127 ms
14/12/2024 22:29;127 ms
14/12/2024 22:30;127 ms
14/12/2024 22:31;133 ms
14/12/2024 22:32;133 ms
14/12/2024 22:33;115 ms
14/12/2024 22:34;115 ms
14/12/2024 22:35;115 ms
14/12/2024 22:36;99 ms
14/12/2024 22:37;99 ms
14/12/2024 22:38;65 ms
14/12/2024 22:39;123 ms
14/12/2024 22:40;123 ms
14/12/2024 22:41;123 ms
14/12/2024 22:42;123 ms
14/12/2024 22:43;105 ms
14/12/2024 22:44;105 ms
14/12/2024 22:45;105 ms
14/12/2024 22:46;165 ms
14/12/2024 22:47;165 ms
14/12/2024 22:48;104 ms
14/12/2024 22:49;124 ms
14/12/2024 22:50;153 ms
14/12/2024 22:51;153 ms
14/12/2024 22:52;153 ms
14/12/2024 22:53;NaN
14/12/2024 22:54;58 ms
14/12/2024 22:55;72 ms
14/12/2024 22:56;165 ms
14/12/2024 22:57;165 ms
14/12/2024 22:58;165 ms
14/12/2024 22:59;165 ms
14/12/2024 23:00;165 ms
14/12/2024 23:01;172 ms
14/12/2024 23:02;172 ms
14/12/2024 23:03;136 ms
14/12/2024 23:04;136 ms
14/12/2024 23:05;156 ms
14/12/2024 23:06;156 ms
14/12/2024 23:07;156 ms
14/12/2024 23:08;73 ms
14/12/2024 23:09;73 ms
14/12/2024 23:10;73 ms
14/12/2024 23:11;101 ms
14/12/2024 23:12;146 ms
14/12/2024 23:13;146 ms
14/12/2024 23:14;146 ms
14/12/2024 23:15;146 ms
14/12/2024 23:16;107 ms
14/12/2024 23:17;107 ms
14/12/2024 23:18;57 ms
14/12/2024 23:19;137 ms
14/12/2024 23:20;137 ms
14/12/2024 23:21;137 ms
14/12/2024 23:22;137 ms
14/12/2024 23:23;66 ms
14/12/2024 23:24;66 ms
14/12/2024 23:25;180 ms
14/12/2024 23:26;180 ms
14/12/2024 23:27;180 ms
14/12/2024 23:28;209 ms
14/12/2024 23:29;209 ms
14/12/2024 23:30;209 ms
14/12/2024 23:31;99 ms
14/12/2024 23:32;99 ms
14/12/2024 23:33;64 ms
14/12/2024 23:34;140 ms
14/12/2024 23:35;140 ms
14/12/2024 23:36;218 ms
14/12/2024 23:37;218 ms
14/12/2024 23:38;68 ms
14/12/2024 23:39;173 ms
14/12/2024 23:40;173 ms
14/12/2024 23:41;173 ms
14/12/2024 23:42;173 ms
14/12/2024 23:43;100 ms
14/12/2024 23:44;100 ms
14/12/2024 23:45;100 ms
14/12/2024 23:46;112 ms
14/12/2024 23:47;112 ms
14/12/2024 23:48;129 ms
14/12/2024 23:49;129 ms
14/12/2024 23:50;129 ms
14/12/2024 23:51;69 ms
14/12/2024 23:52;69 ms
14/12/2024 23:53;63 ms
14/12/2024 23:54;68 ms
14/12/2024 23:55;68 ms
14/12/2024 23:56;143 ms
14/12/2024 23:57;143 ms
14/12/2024 23:58;143 ms
14/12/2024 23:59;143 ms
15/12/2024 00:00;143 ms
15/12/2024 00:01;112 ms
15/12/2024 00:02;112 ms
15/12/2024 00:03;131 ms
15/12/2024 00:04;131 ms
15/12/2024 00:05;131 ms
15/12/2024 00:06;88 ms
15/12/2024 00:07;88 ms
15/12/2024 00:08;59 ms
15/12/2024 00:09;59 ms
15/12/2024 00:10;59 ms
15/12/2024 00:11;96 ms
15/12/2024 00:12;101 ms
15/12/2024 00:13;224 ms
15/12/2024 00:14;224 ms
15/12/2024 00:15;224 ms
15/12/2024 00:16;99 ms
15/12/2024 00:17;99 ms
15/12/2024 00:18;94 ms
15/12/2024 00:19;100 ms
15/12/2024 00:20;169 ms
15/12/2024 00:21;169 ms
15/12/2024 00:22;169 ms
15/12/2024 00:23;109 ms
15/12/2024 00:24;109 ms
15/12/2024 00:25;109 ms
15/12/2024 00:26;62 ms
15/12/2024 00:27;62 ms
15/12/2024 00:28;222 ms
15/12/2024 00:29;222 ms
15/12/2024 00:30;222 ms
15/12/2024 00:31;97 ms
15/12/2024 00:32;108 ms
15/12/2024 00:33;108 ms
15/12/2024 00:34;108 ms
15/12/2024 00:35;108 ms
15/12/2024 00:36;96 ms
15/12/2024 00:37;128 ms
15/12/2024 00:38;128 ms
15/12/2024 00:39;128 ms
15/12/2024 00:40;128 ms
15/12/2024 00:41;64 ms
15/12/2024 00:42;64 ms
15/12/2024 00:43;95 ms
15/12/2024 00:44;102 ms
15/12/2024 00:45;102 ms
15/12/2024 00:46;102 ms
15/12/2024 00:47;112 ms
15/12/2024 00:48;112 ms
15/12/2024 00:49;112 ms
15/12/2024 00:50;112 ms
15/12/2024 00:51;56 ms
15/12/2024 00:52;106 ms
15/12/2024 00:53;153 ms
15/12/2024 00:54;153 ms
15/12/2024 00:55;153 ms
15/12/2024 00:56;178 ms
15/12/2024 00:57;178 ms
15/12/2024 00:58;62 ms
15/12/2024 00:59;95 ms
15/12/2024 01:00;95 ms
15/12/2024 01:01;95 ms
15/12/2024 01:02;106 ms
15/12/2024 01:03;106 ms
15/12/2024 01:04;106 ms
15/12/2024 01:05;106 ms
15/12/2024 01:06;97 ms
15/12/2024 01:07;97 ms
15/12/2024 01:08;NaN
15/12/2024 01:09;NaN
15/12/2024 01:10;67 ms
15/12/2024 01:11;67 ms
15/12/2024 01:12;141 ms
15/12/2024 01:13;141 ms
15/12/2024 01:14;141 ms
15/12/2024 01:15;141 ms
15/12/2024 01:16;202 ms
15/12/2024 01:17;202 ms
15/12/2024 01:18;71 ms
15/12/2024 01:19;71 ms
15/12/2024 01:20;179 ms
15/12/2024 01:21;179 ms
15/12/2024 01:22;179 ms
15/12/2024 01:23;NaN
15/12/2024 01:24;NaN
15/12/2024 01:25;93 ms
15/12/2024 01:26;93 ms
15/12/2024 01:27;93 ms
15/12/2024 01:28;97 ms
15/12/2024 01:29;97 ms
15/12/2024 01:30;151 ms
15/12/2024 01:31;151 ms
15/12/2024 01:32;151 ms
15/12/2024 01:33;NaN
15/12/2024 01:34;NaN
15/12/2024 01:35;104 ms
15/12/2024 01:36;104 ms
15/12/2024 01:37;104 ms
15/12/2024 01:38;96 ms
15/12/2024 01:39;172 ms
15/12/2024 01:40;172 ms
15/12/2024 01:41;172 ms
15/12/2024 01:42;172 ms
15/12/2024 01:43;109 ms
15/12/2024 01:44;109 ms
15/12/2024 01:45;109 ms
15/12/2024 01:46;114 ms
15/12/2024 01:47;114 ms
15/12/2024 01:48;103 ms
15/12/2024 01:49;103 ms
15/12/2024 01:50;104 ms
15/12/2024 01:51;104 ms
15/12/2024 01:52;104 ms
15/12/2024 01:53;NaN
15/12/2024 01:54;NaN
15/12/2024 01:55;53 ms
15/12/2024 01:56;53 ms
15/12/2024 01:57;53 ms
15/12/2024 01:58;NaN
15/12/2024 01:59;NaN
15/12/2024 02:00;106 ms
15/12/2024 02:01;106 ms
15/12/2024 02:02;106 ms
15/12/2024 02:03;NaN
15/12/2024 02:04;NaN
15/12/2024 02:05;NaN
15/12/2024 02:06;NaN
15/12/2024 02:07;62 ms
15/12/2024 02:08;91 ms
15/12/2024 02:09;91 ms
15/12/2024 02:10;91 ms
15/12/2024 02:11;115 ms
15/12/2024 02:12;115 ms
15/12/2024 02:13;115 ms
15/12/2024 02:14;115 ms
15/12/2024 02:15;115 ms
15/12/2024 02:16;NaN
15/12/2024 02:17;NaN
15/12/2024 02:18;NaN
15/12/2024 02:19;NaN
15/12/2024 02:20;212 ms
15/12/2024 02:21;212 ms
15/12/2024 02:22;212 ms
15/12/2024 02:23;NaN
15/12/2024 02:24;105 ms
15/12/2024 02:25;105 ms
15/12/2024 02:26;105 ms
15/12/2024 02:27;121 ms
15/12/2024 02:28;121 ms
15/12/2024 02:29;205 ms
15/12/2024 02:30;205 ms
15/12/2024 02:31;205 ms
15/12/2024 02:32;205 ms
15/12/2024 02:33;108 ms
15/12/2024 02:34;108 ms
15/12/2024 02:35;108 ms
15/12/2024 02:36;NaN
15/12/2024 02:37;NaN
15/12/2024 02:38;NaN
15/12/2024 02:39;NaN
15/12/2024 02:40;NaN
15/12/2024 02:41;NaN
15/12/2024 02:42;239 ms
15/12/2024 02:43;239 ms
15/12/2024 02:44;239 ms
15/12/2024 02:45;239 ms
15/12/2024 02:46;167 ms
15/12/2024 02:47;167 ms
15/12/2024 02:48;NaN
15/12/2024 02:49;NaN
15/12/2024 02:50;93 ms
15/12/2024 02:51;93 ms
15/12/2024 02:52;93 ms
15/12/2024 02:53;189 ms
15/12/2024 02:54;189 ms
15/12/2024 02:55;189 ms
15/12/2024 02:56;105 ms
15/12/2024 02:57;105 ms
15/12/2024 02:58;93 ms
15/12/2024 02:59;93 ms
15/12/2024 03:00;106 ms
15/12/2024 03:01;106 ms
15/12/2024 03:02;106 ms
15/12/2024 03:03;NaN
15/12/2024 03:04;NaN
15/12/2024 03:05;115 ms
15/12/2024 03:06;304 ms
15/12/2024 03:07;304 ms
15/12/2024 03:08;89 ms
15/12/2024 03:09;121 ms
15/12/2024 03:10;121 ms
15/12/2024 03:11;121 ms
15/12/2024 03:12;121 ms
15/12/2024 03:13;NaN
15/12/2024 03:14;NaN
15/12/2024 03:15;NaN
15/12/2024 03:16;NaN
15/12/2024 03:17;NaN
15/12/2024 03:18;105 ms
15/12/2024 03:19;105 ms
15/12/2024 03:20;105 ms
15/12/2024 03:21;NaN
15/12/2024 03:22;NaN
15/12/2024 03:23;NaN
15/12/2024 03:24;NaN
15/12/2024 03:25;NaN
15/12/2024 03:26;NaN
15/12/2024 03:27;112 ms
15/12/2024 03:28;112 ms
15/12/2024 03:29;112 ms
15/12/2024 03:30;112 ms
15/12/2024 03:31;NaN
15/12/2024 03:32;NaN
15/12/2024 03:33;NaN
15/12/2024 03:34;202 ms
15/12/2024 03:35;227 ms
15/12/2024 03:36;227 ms
15/12/2024 03:37;227 ms
15/12/2024 03:38;NaN
15/12/2024 03:39;NaN
15/12/2024 03:40;NaN
15/12/2024 03:41;NaN
15/12/2024 03:42;NaN
15/12/2024 03:43;NaN
15/12/2024 03:44;NaN
15/12/2024 03:45;NaN
15/12/2024 03:46;NaN
15/12/2024 03:47;NaN
15/12/2024 03:48;NaN
15/12/2024 03:49;NaN
15/12/2024 03:50;NaN
15/12/2024 03:51;98 ms
15/12/2024 03:52;98 ms
15/12/2024 03:53;98 ms
15/12/2024 03:54;98 ms
15/12/2024 03:55;98 ms
15/12/2024 03:56;NaN
15/12/2024 03:57;NaN
15/12/2024 03:58;NaN
15/12/2024 03:59;NaN
15/12/2024 04:00;NaN
15/12/2024 04:01;NaN
15/12/2024 04:02;NaN
15/12/2024 04:03;NaN
15/12/2024 04:04;NaN
15/12/2024 04:05;NaN
15/12/2024 04:06;NaN
15/12/2024 04:07;NaN
15/12/2024 04:08;NaN
15/12/2024 04:09;NaN
15/12/2024 04:10;NaN
15/12/2024 04:11;NaN
15/12/2024 04:12;NaN
15/12/2024 04:13;NaN
15/12/2024 04:14;NaN
15/12/2024 04:15;99 ms
15/12/2024 04:16;99 ms
15/12/2024 04:17;99 ms
15/12/2024 04:18;94 ms
15/12/2024 04:19;94 ms
15/12/2024 04:20;97 ms
15/12/2024 04:21;97 ms
15/12/2024 04:22;111 ms
15/12/2024 04:23;111 ms
15/12/2024 04:24;111 ms
15/12/2024 04:25;111 ms
15/12/2024 04:26;107 ms
15/12/2024 04:27;107 ms
15/12/2024 04:28;NaN
15/12/2024 04:29;NaN
15/12/2024 04:30;NaN
15/12/2024 04:31;NaN
15/12/2024 04:32;NaN
15/12/2024 04:33;NaN
15/12/2024 04:34;NaN
15/12/2024 04:35;NaN
15/12/2024 04:36;NaN
15/12/2024 04:37;NaN
15/12/2024 04:38;184 ms
15/12/2024 04:39;184 ms
15/12/2024 04:40;184 ms
15/12/2024 04:41;NaN
15/12/2024 04:42;NaN
15/12/2024 04:43;NaN
15/12/2024 04:44;107 ms
15/12/2024 04:45;107 ms
15/12/2024 04:46;107 ms
15/12/2024 04:47;107 ms
15/12/2024 04:48;105 ms
15/12/2024 04:49;105 ms
15/12/2024 04:50;105 ms
15/12/2024 04:51;NaN
15/12/2024 04:52;NaN
15/12/2024 04:53;NaN
15/12/2024 04:54;NaN
15/12/2024 04:55;NaN
15/12/2024 04:56;NaN
15/12/2024 04:57;109 ms
15/12/2024 04:58;109 ms
15/12/2024 04:59;109 ms
15/12/2024 05:00;109 ms
15/12/2024 05:01;NaN
15/12/2024 05:02;NaN
15/12/2024 05:03;94 ms
15/12/2024 05:04;94 ms
15/12/2024 05:05;94 ms
15/12/2024 05:06;NaN
15/12/2024 05:07;NaN
15/12/2024 05:08;NaN
15/12/2024 05:09;NaN
15/12/2024 05:10;NaN
15/12/2024 05:11;NaN
15/12/2024 05:12;NaN
15/12/2024 05:13;NaN
15/12/2024 05:14;NaN
15/12/2024 05:15;NaN
15/12/2024 05:16;NaN
15/12/2024 05:17;109 ms
15/12/2024 05:18;109 ms
15/12/2024 05:19;109 ms
15/12/2024 05:20;109 ms
15/12/2024 05:21;95 ms
15/12/2024 05:22;95 ms
15/12/2024 05:23;NaN
15/12/2024 05:24;NaN
15/12/2024 05:25;334 ms
15/12/2024 05:26;334 ms
15/12/2024 05:27;334 ms
15/12/2024 05:28;NaN
15/12/2024 05:29;NaN
15/12/2024 05:30;NaN
15/12/2024 05:31;NaN
15/12/2024 05:32;NaN
15/12/2024 05:33;NaN
15/12/2024 05:34;97 ms
15/12/2024 05:35;108 ms
15/12/2024 05:36;108 ms
15/12/2024 05:37;108 ms
15/12/2024 05:38;NaN
15/12/2024 05:39;NaN
15/12/2024 05:40;NaN
15/12/2024 05:41;NaN
15/12/2024 05:42;NaN
15/12/2024 05:43;94 ms
15/12/2024 05:44;94 ms
15/12/2024 05:45;94 ms
15/12/2024 05:46;NaN
15/12/2024 05:47;118 ms
15/12/2024 05:48;118 ms
15/12/2024 05:49;118 ms
15/12/2024 05:50;118 ms
15/12/2024 05:51;112 ms
15/12/2024 05:52;112 ms
15/12/2024 05:53;105 ms
15/12/2024 05:54;105 ms
15/12/2024 05:55;105 ms
15/12/2024 05:56;100 ms
15/12/2024 05:57;100 ms
15/12/2024 05:58;NaN
15/12/2024 05:59;NaN
15/12/2024 06:00;NaN
15/12/2024 06:01;NaN
15/12/2024 06:02;NaN
15/12/2024 06:03;NaN
15/12/2024 06:04;NaN
15/12/2024 06:05;NaN
15/12/2024 06:06;NaN
15/12/2024 06:07;NaN
15/12/2024 06:08;NaN
15/12/2024 06:09;NaN
15/12/2024 06:10;NaN
15/12/2024 06:11;105 ms
15/12/2024 06:12;105 ms
15/12/2024 06:13;NaN
15/12/2024 06:14;NaN
15/12/2024 06:15;NaN
15/12/2024 06:16;NaN
15/12/2024 06:17;NaN
15/12/2024 06:18;NaN
15/12/2024 06:19;NaN
15/12/2024 06:20;NaN
15/12/2024 06:21;NaN
15/12/2024 06:22;NaN
15/12/2024 06:23;NaN
15/12/2024 06:24;NaN
15/12/2024 06:25;NaN
15/12/2024 06:26;NaN
15/12/2024 06:27;NaN
15/12/2024 06:28;124 ms
15/12/2024 06:29;124 ms
15/12/2024 06:30;124 ms
15/12/2024 06:31;NaN
15/12/2024 06:32;117 ms
15/12/2024 06:33;117 ms
15/12/2024 06:34;117 ms
15/12/2024 06:35;117 ms
15/12/2024 06:36;104 ms
15/12/2024 06:37;104 ms
15/12/2024 06:38;91 ms
15/12/2024 06:39;91 ms
15/12/2024 06:40;91 ms
15/12/2024 06:41;NaN
15/12/2024 06:42;NaN
15/12/2024 06:43;NaN
15/12/2024 06:44;NaN
15/12/2024 06:45;NaN
15/12/2024 06:46;NaN
15/12/2024 06:47;110 ms
15/12/2024 06:48;110 ms
15/12/2024 06:49;110 ms
15/12/2024 06:50;110 ms
15/12/2024 06:51;NaN
15/12/2024 06:52;NaN
15/12/2024 06:53;NaN
15/12/2024 06:54;NaN
15/12/2024 06:55;NaN
15/12/2024 06:56;104 ms
15/12/2024 06:57;109 ms
15/12/2024 06:58;109 ms
15/12/2024 06:59;109 ms
15/12/2024 07:00;109 ms
15/12/2024 07:01;94 ms
15/12/2024 07:02;94 ms
15/12/2024 07:03;89 ms
15/12/2024 07:04;89 ms
15/12/2024 07:05;89 ms
15/12/2024 07:06;NaN
15/12/2024 07:07;NaN
15/12/2024 07:08;NaN
15/12/2024 07:09;NaN
15/12/2024 07:10;NaN
15/12/2024 07:11;NaN
15/12/2024 07:12;95 ms
15/12/2024 07:13;95 ms
15/12/2024 07:14;102 ms
15/12/2024 07:15;102 ms
15/12/2024 07:16;105 ms
15/12/2024 07:17;105 ms
15/12/2024 07:18;107 ms
15/12/2024 07:19;107 ms
15/12/2024 07:20;107 ms
15/12/2024 07:21;96 ms
15/12/2024 07:22;96 ms
15/12/2024 07:23;NaN
15/12/2024 07:24;54 ms
15/12/2024 07:25;137 ms
15/12/2024 07:26;137 ms
15/12/2024 07:27;137 ms
15/12/2024 07:28;NaN
15/12/2024 07:29;NaN
15/12/2024 07:30;NaN
15/12/2024 07:31;95 ms
15/12/2024 07:32;110 ms
