Time;SLA5
20/12/2024 16:04;379 ms
20/12/2024 16:05;383 ms
20/12/2024 16:06;399 ms
20/12/2024 16:07;399 ms
20/12/2024 16:08;414 ms
20/12/2024 16:09;423 ms
20/12/2024 16:10;425 ms
20/12/2024 16:11;424 ms
20/12/2024 16:12;425 ms
20/12/2024 16:13;430 ms
20/12/2024 16:14;424 ms
20/12/2024 16:15;421 ms
20/12/2024 16:16;415 ms
20/12/2024 16:17;419 ms
20/12/2024 16:18;434 ms
20/12/2024 16:19;419 ms
20/12/2024 16:20;418 ms
20/12/2024 16:21;410 ms
20/12/2024 16:22;431 ms
20/12/2024 16:23;448 ms
20/12/2024 16:24;436 ms
20/12/2024 16:25;445 ms
20/12/2024 16:26;435 ms
20/12/2024 16:27;429 ms
20/12/2024 16:28;431 ms
20/12/2024 16:29;429 ms
20/12/2024 16:30;448 ms
20/12/2024 16:31;456 ms
20/12/2024 16:32;456 ms
20/12/2024 16:33;479 ms
20/12/2024 16:34;479 ms
20/12/2024 16:35;491 ms
20/12/2024 16:36;487 ms
20/12/2024 16:37;500 ms
20/12/2024 16:38;492 ms
20/12/2024 16:39;492 ms
20/12/2024 16:40;481 ms
20/12/2024 16:41;514 ms
20/12/2024 16:42;527 ms
20/12/2024 16:43;527 ms
20/12/2024 16:44;527 ms
20/12/2024 16:45;527 ms
20/12/2024 16:46;529 ms
20/12/2024 16:47;529 ms
20/12/2024 16:48;528 ms
20/12/2024 16:49;524 ms
20/12/2024 16:50;528 ms
20/12/2024 16:51;500 ms
20/12/2024 16:52;500 ms
20/12/2024 16:53;234 ms
20/12/2024 16:54;284 ms
20/12/2024 16:55;536 ms
20/12/2024 16:56;538 ms
20/12/2024 16:57;536 ms
20/12/2024 16:58;511 ms
20/12/2024 16:59;362 ms
20/12/2024 17:00;511 ms
20/12/2024 17:01;362 ms
20/12/2024 17:02;362 ms
20/12/2024 17:03;331 ms
20/12/2024 17:04;490 ms
20/12/2024 17:05;331 ms
20/12/2024 17:06;490 ms
20/12/2024 17:07;529 ms
20/12/2024 17:08;265 ms
20/12/2024 17:09;265 ms
20/12/2024 17:10;230 ms
20/12/2024 17:11;230 ms
20/12/2024 17:12;230 ms
20/12/2024 17:13;331 ms
20/12/2024 17:14;456 ms
20/12/2024 17:15;544 ms
20/12/2024 17:16;599 ms
20/12/2024 17:17;582 ms
20/12/2024 17:18;582 ms
20/12/2024 17:19;582 ms
20/12/2024 17:20;525 ms
20/12/2024 17:21;224 ms
20/12/2024 17:22;224 ms
20/12/2024 17:23;532 ms
20/12/2024 17:24;554 ms
20/12/2024 17:25;554 ms
20/12/2024 17:26;542 ms
20/12/2024 17:27;544 ms
20/12/2024 17:28;534 ms
20/12/2024 17:29;534 ms
20/12/2024 17:30;517 ms
20/12/2024 17:31;324 ms
20/12/2024 17:32;266 ms
20/12/2024 17:33;324 ms
20/12/2024 17:34;214 ms
20/12/2024 17:35;214 ms
20/12/2024 17:36;205 ms
20/12/2024 17:37;543 ms
20/12/2024 17:38;543 ms
20/12/2024 17:39;543 ms
20/12/2024 17:40;284 ms
20/12/2024 17:41;234 ms
20/12/2024 17:42;234 ms
20/12/2024 17:43;212 ms
20/12/2024 17:44;215 ms
20/12/2024 17:45;215 ms
20/12/2024 17:46;224 ms
20/12/2024 17:47;573 ms
20/12/2024 17:48;577 ms
20/12/2024 17:49;577 ms
20/12/2024 17:50;573 ms
20/12/2024 17:51;345 ms
20/12/2024 17:52;236 ms
20/12/2024 17:53;222 ms
20/12/2024 17:54;222 ms
20/12/2024 17:55;222 ms
20/12/2024 17:56;251 ms
20/12/2024 17:57;273 ms
20/12/2024 17:58;273 ms
20/12/2024 17:59;273 ms
20/12/2024 18:00;498 ms
20/12/2024 18:01;498 ms
20/12/2024 18:02;498 ms
20/12/2024 18:03;572 ms
20/12/2024 18:04;572 ms
20/12/2024 18:05;567 ms
20/12/2024 18:06;560 ms
20/12/2024 18:07;560 ms
20/12/2024 18:08;254 ms
20/12/2024 18:09;274 ms
20/12/2024 18:10;254 ms
20/12/2024 18:11;274 ms
20/12/2024 18:12;536 ms
20/12/2024 18:13;559 ms
20/12/2024 18:14;569 ms
20/12/2024 18:15;644 ms
20/12/2024 18:16;569 ms
20/12/2024 18:17;644 ms
20/12/2024 18:18;352 ms
20/12/2024 18:19;352 ms
20/12/2024 18:20;352 ms
20/12/2024 18:21;204 ms
20/12/2024 18:22;222 ms
20/12/2024 18:23;223 ms
20/12/2024 18:24;222 ms
20/12/2024 18:25;283 ms
20/12/2024 18:26;323 ms
20/12/2024 18:27;304 ms
20/12/2024 18:28;250 ms
20/12/2024 18:29;227 ms
20/12/2024 18:30;227 ms
20/12/2024 18:31;209 ms
20/12/2024 18:32;211 ms
20/12/2024 18:33;213 ms
20/12/2024 18:34;213 ms
20/12/2024 18:35;214 ms
20/12/2024 18:36;214 ms
20/12/2024 18:37;214 ms
20/12/2024 18:38;231 ms
20/12/2024 18:39;231 ms
20/12/2024 18:40;216 ms
20/12/2024 18:41;216 ms
20/12/2024 18:42;306 ms
20/12/2024 18:43;262 ms
20/12/2024 18:44;262 ms
20/12/2024 18:45;252 ms
20/12/2024 18:46;338 ms
20/12/2024 18:47;338 ms
20/12/2024 18:48;293 ms
20/12/2024 18:49;293 ms
20/12/2024 18:50;291 ms
20/12/2024 18:51;217 ms
20/12/2024 18:52;222 ms
20/12/2024 18:53;272 ms
20/12/2024 18:54;272 ms
20/12/2024 18:55;299 ms
20/12/2024 18:56;218 ms
20/12/2024 18:57;232 ms
20/12/2024 18:58;232 ms
20/12/2024 18:59;232 ms
20/12/2024 19:00;236 ms
20/12/2024 19:01;269 ms
20/12/2024 19:02;269 ms
20/12/2024 19:03;269 ms
20/12/2024 19:04;278 ms
20/12/2024 19:05;269 ms
20/12/2024 19:06;224 ms
20/12/2024 19:07;314 ms
20/12/2024 19:08;385 ms
20/12/2024 19:09;340 ms
20/12/2024 19:10;340 ms
20/12/2024 19:11;242 ms
20/12/2024 19:12;242 ms
20/12/2024 19:13;235 ms
20/12/2024 19:14;253 ms
20/12/2024 19:15;253 ms
20/12/2024 19:16;356 ms
20/12/2024 19:17;281 ms
20/12/2024 19:18;281 ms
20/12/2024 19:19;254 ms
20/12/2024 19:20;247 ms
20/12/2024 19:21;247 ms
20/12/2024 19:22;296 ms
20/12/2024 19:23;483 ms
20/12/2024 19:24;296 ms
20/12/2024 19:25;483 ms
20/12/2024 19:26;502 ms
20/12/2024 19:27;233 ms
20/12/2024 19:28;220 ms
20/12/2024 19:29;220 ms
20/12/2024 19:30;220 ms
20/12/2024 19:31;221 ms
20/12/2024 19:32;245 ms
20/12/2024 19:33;294 ms
20/12/2024 19:34;245 ms
20/12/2024 19:35;269 ms
20/12/2024 19:36;238 ms
20/12/2024 19:37;269 ms
20/12/2024 19:38;259 ms
20/12/2024 19:39;259 ms
20/12/2024 19:40;255 ms
20/12/2024 19:41;234 ms
20/12/2024 19:42;244 ms
20/12/2024 19:43;431 ms
20/12/2024 19:44;246 ms
20/12/2024 19:45;336 ms
20/12/2024 19:46;396 ms
20/12/2024 19:47;396 ms
20/12/2024 19:48;513 ms
20/12/2024 19:49;513 ms
20/12/2024 19:50;261 ms
20/12/2024 19:51;249 ms
20/12/2024 19:52;261 ms
20/12/2024 19:53;430 ms
20/12/2024 19:54;285 ms
20/12/2024 19:55;285 ms
20/12/2024 19:56;249 ms
20/12/2024 19:57;242 ms
20/12/2024 19:58;300 ms
20/12/2024 19:59;234 ms
20/12/2024 20:00;234 ms
20/12/2024 20:01;234 ms
20/12/2024 20:02;234 ms
20/12/2024 20:03;236 ms
20/12/2024 20:04;273 ms
20/12/2024 20:05;236 ms
20/12/2024 20:06;273 ms
20/12/2024 20:07;273 ms
20/12/2024 20:08;362 ms
20/12/2024 20:09;362 ms
20/12/2024 20:10;284 ms
20/12/2024 20:11;284 ms
20/12/2024 20:12;277 ms
20/12/2024 20:13;292 ms
20/12/2024 20:14;292 ms
20/12/2024 20:15;292 ms
20/12/2024 20:16;325 ms
20/12/2024 20:17;325 ms
20/12/2024 20:18;259 ms
20/12/2024 20:19;259 ms
20/12/2024 20:20;259 ms
20/12/2024 20:21;202 ms
20/12/2024 20:22;232 ms
20/12/2024 20:23;232 ms
20/12/2024 20:24;221 ms
20/12/2024 20:25;232 ms
20/12/2024 20:26;396 ms
20/12/2024 20:27;291 ms
20/12/2024 20:28;268 ms
20/12/2024 20:29;268 ms
20/12/2024 20:30;280 ms
20/12/2024 20:31;235 ms
20/12/2024 20:32;235 ms
20/12/2024 20:33;214 ms
20/12/2024 20:34;291 ms
20/12/2024 20:35;291 ms
20/12/2024 20:36;291 ms
20/12/2024 20:37;291 ms
20/12/2024 20:38;367 ms
20/12/2024 20:39;315 ms
20/12/2024 20:40;315 ms
20/12/2024 20:41;281 ms
20/12/2024 20:42;208 ms
20/12/2024 20:43;247 ms
20/12/2024 20:44;220 ms
20/12/2024 20:45;220 ms
20/12/2024 20:46;1.32 s
20/12/2024 20:47;634 ms
20/12/2024 20:48;634 ms
20/12/2024 20:49;634 ms
20/12/2024 20:50;634 ms
20/12/2024 20:51;207 ms
20/12/2024 20:52;280 ms
20/12/2024 20:53;280 ms
20/12/2024 20:54;274 ms
20/12/2024 20:55;274 ms
20/12/2024 20:56;285 ms
20/12/2024 20:57;285 ms
20/12/2024 20:58;292 ms
20/12/2024 20:59;292 ms
20/12/2024 21:00;292 ms
20/12/2024 21:01;276 ms
20/12/2024 21:02;292 ms
20/12/2024 21:03;292 ms
20/12/2024 21:04;289 ms
20/12/2024 21:05;289 ms
20/12/2024 21:06;289 ms
20/12/2024 21:07;289 ms
20/12/2024 21:08;224 ms
20/12/2024 21:09;287 ms
20/12/2024 21:10;287 ms
20/12/2024 21:11;409 ms
20/12/2024 21:12;287 ms
20/12/2024 21:13;409 ms
20/12/2024 21:14;409 ms
20/12/2024 21:15;409 ms
20/12/2024 21:16;377 ms
20/12/2024 21:17;377 ms
20/12/2024 21:18;300 ms
20/12/2024 21:19;300 ms
20/12/2024 21:20;230 ms
20/12/2024 21:21;203 ms
20/12/2024 21:22;205 ms
20/12/2024 21:23;205 ms
20/12/2024 21:24;387 ms
20/12/2024 21:25;312 ms
20/12/2024 21:26;387 ms
20/12/2024 21:27;387 ms
20/12/2024 21:28;294 ms
20/12/2024 21:29;294 ms
20/12/2024 21:30;294 ms
20/12/2024 21:31;209 ms
20/12/2024 21:32;261 ms
20/12/2024 21:33;300 ms
20/12/2024 21:34;300 ms
20/12/2024 21:35;383 ms
20/12/2024 21:36;383 ms
20/12/2024 21:37;383 ms
20/12/2024 21:38;204 ms
20/12/2024 21:39;226 ms
20/12/2024 21:40;226 ms
20/12/2024 21:41;226 ms
20/12/2024 21:42;226 ms
20/12/2024 21:43;226 ms
20/12/2024 21:44;294 ms
20/12/2024 21:45;294 ms
20/12/2024 21:46;836 ms
20/12/2024 21:47;836 ms
20/12/2024 21:48;836 ms
20/12/2024 21:49;836 ms
20/12/2024 21:50;836 ms
20/12/2024 21:51;207 ms
20/12/2024 21:52;207 ms
20/12/2024 21:53;204 ms
20/12/2024 21:54;204 ms
20/12/2024 21:55;208 ms
20/12/2024 21:56;312 ms
20/12/2024 21:57;312 ms
20/12/2024 21:58;250 ms
20/12/2024 21:59;250 ms
20/12/2024 22:00;250 ms
20/12/2024 22:01;212 ms
20/12/2024 22:02;238 ms
20/12/2024 22:03;238 ms
20/12/2024 22:04;238 ms
20/12/2024 22:05;238 ms
20/12/2024 22:06;223 ms
20/12/2024 22:07;223 ms
20/12/2024 22:08;209 ms
20/12/2024 22:09;209 ms
20/12/2024 22:10;293 ms
20/12/2024 22:11;293 ms
20/12/2024 22:12;293 ms
20/12/2024 22:13;253 ms
20/12/2024 22:14;253 ms
20/12/2024 22:15;253 ms
20/12/2024 22:16;216 ms
20/12/2024 22:17;216 ms
20/12/2024 22:18;209 ms
20/12/2024 22:19;310 ms
20/12/2024 22:20;310 ms
20/12/2024 22:21;310 ms
20/12/2024 22:22;310 ms
20/12/2024 22:23;209 ms
20/12/2024 22:24;209 ms
20/12/2024 22:25;330 ms
20/12/2024 22:26;330 ms
20/12/2024 22:27;330 ms
20/12/2024 22:28;209 ms
20/12/2024 22:29;212 ms
20/12/2024 22:30;212 ms
20/12/2024 22:31;237 ms
20/12/2024 22:32;237 ms
20/12/2024 22:33;231 ms
20/12/2024 22:34;231 ms
20/12/2024 22:35;231 ms
20/12/2024 22:36;226 ms
20/12/2024 22:37;226 ms
20/12/2024 22:38;206 ms
20/12/2024 22:39;253 ms
20/12/2024 22:40;263 ms
20/12/2024 22:41;323 ms
20/12/2024 22:42;323 ms
20/12/2024 22:43;323 ms
20/12/2024 22:44;323 ms
20/12/2024 22:45;323 ms
20/12/2024 22:46;793 ms
20/12/2024 22:47;793 ms
20/12/2024 22:48;326 ms
20/12/2024 22:49;326 ms
20/12/2024 22:50;326 ms
20/12/2024 22:51;272 ms
20/12/2024 22:52;272 ms
20/12/2024 22:53;240 ms
20/12/2024 22:54;240 ms
20/12/2024 22:55;240 ms
20/12/2024 22:56;210 ms
20/12/2024 22:57;354 ms
20/12/2024 22:58;354 ms
20/12/2024 22:59;354 ms
20/12/2024 23:00;354 ms
20/12/2024 23:01;216 ms
20/12/2024 23:02;220 ms
20/12/2024 23:03;220 ms
20/12/2024 23:04;325 ms
20/12/2024 23:05;325 ms
20/12/2024 23:06;325 ms
20/12/2024 23:07;325 ms
20/12/2024 23:08;208 ms
20/12/2024 23:09;291 ms
20/12/2024 23:10;324 ms
20/12/2024 23:11;324 ms
20/12/2024 23:12;324 ms
20/12/2024 23:13;209 ms
20/12/2024 23:14;209 ms
20/12/2024 23:15;209 ms
20/12/2024 23:16;861 ms
20/12/2024 23:17;861 ms
20/12/2024 23:18;861 ms
20/12/2024 23:19;861 ms
20/12/2024 23:20;861 ms
20/12/2024 23:21;233 ms
20/12/2024 23:22;233 ms
20/12/2024 23:23;210 ms
20/12/2024 23:24;217 ms
20/12/2024 23:25;217 ms
20/12/2024 23:26;217 ms
20/12/2024 23:27;242 ms
20/12/2024 23:28;242 ms
20/12/2024 23:29;242 ms
20/12/2024 23:30;242 ms
20/12/2024 23:31;197 ms
20/12/2024 23:32;202 ms
20/12/2024 23:33;211 ms
20/12/2024 23:34;211 ms
20/12/2024 23:35;211 ms
20/12/2024 23:36;203 ms
20/12/2024 23:37;203 ms
20/12/2024 23:38;194 ms
20/12/2024 23:39;194 ms
20/12/2024 23:40;194 ms
20/12/2024 23:41;222 ms
20/12/2024 23:42;222 ms
20/12/2024 23:43;204 ms
20/12/2024 23:44;204 ms
20/12/2024 23:45;207 ms
20/12/2024 23:46;402 ms
20/12/2024 23:47;402 ms
20/12/2024 23:48;372 ms
20/12/2024 23:49;372 ms
20/12/2024 23:50;372 ms
20/12/2024 23:51;226 ms
20/12/2024 23:52;226 ms
20/12/2024 23:53;207 ms
20/12/2024 23:54;207 ms
20/12/2024 23:55;207 ms
20/12/2024 23:56;195 ms
20/12/2024 23:57;216 ms
20/12/2024 23:58;238 ms
20/12/2024 23:59;238 ms
21/12/2024 00:00;238 ms
21/12/2024 00:01;223 ms
21/12/2024 00:02;327 ms
21/12/2024 00:03;327 ms
21/12/2024 00:04;327 ms
21/12/2024 00:05;327 ms
21/12/2024 00:06;202 ms
21/12/2024 00:07;202 ms
21/12/2024 00:08;195 ms
21/12/2024 00:09;195 ms
21/12/2024 00:10;215 ms
21/12/2024 00:11;298 ms
21/12/2024 00:12;298 ms
21/12/2024 00:13;203 ms
21/12/2024 00:14;203 ms
21/12/2024 00:15;371 ms
21/12/2024 00:16;371 ms
21/12/2024 00:17;371 ms
21/12/2024 00:18;364 ms
21/12/2024 00:19;364 ms
21/12/2024 00:20;364 ms
21/12/2024 00:21;208 ms
21/12/2024 00:22;208 ms
21/12/2024 00:23;210 ms
21/12/2024 00:24;210 ms
21/12/2024 00:25;228 ms
21/12/2024 00:26;228 ms
21/12/2024 00:27;228 ms
21/12/2024 00:28;216 ms
21/12/2024 00:29;216 ms
21/12/2024 00:30;216 ms
21/12/2024 00:31;207 ms
21/12/2024 00:32;216 ms
21/12/2024 00:33;216 ms
21/12/2024 00:34;216 ms
21/12/2024 00:35;216 ms
21/12/2024 00:36;213 ms
21/12/2024 00:37;213 ms
21/12/2024 00:38;200 ms
21/12/2024 00:39;200 ms
21/12/2024 00:40;200 ms
21/12/2024 00:41;202 ms
21/12/2024 00:42;202 ms
21/12/2024 00:43;202 ms
21/12/2024 00:44;207 ms
21/12/2024 00:45;207 ms
21/12/2024 00:46;475 ms
21/12/2024 00:47;475 ms
21/12/2024 00:48;475 ms
21/12/2024 00:49;475 ms
21/12/2024 00:50;475 ms
21/12/2024 00:51;218 ms
21/12/2024 00:52;218 ms
21/12/2024 00:53;218 ms
21/12/2024 00:54;218 ms
21/12/2024 00:55;218 ms
21/12/2024 00:56;208 ms
21/12/2024 00:57;208 ms
21/12/2024 00:58;231 ms
21/12/2024 00:59;231 ms
21/12/2024 01:00;231 ms
21/12/2024 01:01;231 ms
21/12/2024 01:02;231 ms
21/12/2024 01:03;216 ms
21/12/2024 01:04;216 ms
21/12/2024 01:05;216 ms
21/12/2024 01:06;211 ms
21/12/2024 01:07;211 ms
21/12/2024 01:08;211 ms
21/12/2024 01:09;216 ms
21/12/2024 01:10;216 ms
21/12/2024 01:11;216 ms
21/12/2024 01:12;216 ms
21/12/2024 01:13;199 ms
21/12/2024 01:14;210 ms
21/12/2024 01:15;210 ms
21/12/2024 01:16;210 ms
21/12/2024 01:17;210 ms
21/12/2024 01:18;204 ms
21/12/2024 01:19;204 ms
21/12/2024 01:20;204 ms
21/12/2024 01:21;203 ms
21/12/2024 01:22;228 ms
21/12/2024 01:23;228 ms
21/12/2024 01:24;228 ms
21/12/2024 01:25;228 ms
21/12/2024 01:26;209 ms
21/12/2024 01:27;209 ms
21/12/2024 01:28;245 ms
21/12/2024 01:29;245 ms
21/12/2024 01:30;245 ms
21/12/2024 01:31;205 ms
21/12/2024 01:32;205 ms
21/12/2024 01:33;203 ms
21/12/2024 01:34;225 ms
21/12/2024 01:35;225 ms
21/12/2024 01:36;225 ms
21/12/2024 01:37;225 ms
21/12/2024 01:38;241 ms
21/12/2024 01:39;241 ms
21/12/2024 01:40;241 ms
21/12/2024 01:41;211 ms
21/12/2024 01:42;211 ms
21/12/2024 01:43;NaN
21/12/2024 01:44;NaN
21/12/2024 01:45;196 ms
21/12/2024 01:46;196 ms
21/12/2024 01:47;242 ms
21/12/2024 01:48;242 ms
21/12/2024 01:49;242 ms
21/12/2024 01:50;242 ms
21/12/2024 01:51;248 ms
21/12/2024 01:52;248 ms
21/12/2024 01:53;248 ms
21/12/2024 01:54;248 ms
21/12/2024 01:55;248 ms
21/12/2024 01:56;231 ms
21/12/2024 01:57;231 ms
21/12/2024 01:58;231 ms
21/12/2024 01:59;231 ms
21/12/2024 02:00;231 ms
21/12/2024 02:01;214 ms
21/12/2024 02:02;214 ms
21/12/2024 02:03;242 ms
21/12/2024 02:04;242 ms
21/12/2024 02:05;242 ms
21/12/2024 02:06;NaN
21/12/2024 02:07;249 ms
21/12/2024 02:08;249 ms
21/12/2024 02:09;295 ms
21/12/2024 02:10;295 ms
21/12/2024 02:11;299 ms
21/12/2024 02:12;299 ms
21/12/2024 02:13;NaN
21/12/2024 02:14;267 ms
21/12/2024 02:15;267 ms
21/12/2024 02:16;267 ms
21/12/2024 02:17;267 ms
21/12/2024 02:18;246 ms
21/12/2024 02:19;246 ms
21/12/2024 02:20;246 ms
21/12/2024 02:21;223 ms
21/12/2024 02:22;239 ms
21/12/2024 02:23;239 ms
21/12/2024 02:24;239 ms
21/12/2024 02:25;239 ms
21/12/2024 02:26;231 ms
21/12/2024 02:27;231 ms
21/12/2024 02:28;235 ms
21/12/2024 02:29;235 ms
21/12/2024 02:30;235 ms
21/12/2024 02:31;225 ms
21/12/2024 02:32;225 ms
21/12/2024 02:33;NaN
21/12/2024 02:34;NaN
21/12/2024 02:35;231 ms
21/12/2024 02:36;231 ms
21/12/2024 02:37;231 ms
21/12/2024 02:38;199 ms
21/12/2024 02:39;217 ms
21/12/2024 02:40;217 ms
21/12/2024 02:41;218 ms
21/12/2024 02:42;218 ms
21/12/2024 02:43;218 ms
21/12/2024 02:44;218 ms
21/12/2024 02:45;218 ms
21/12/2024 02:46;NaN
21/12/2024 02:47;NaN
21/12/2024 02:48;NaN
21/12/2024 02:49;NaN
21/12/2024 02:50;NaN
21/12/2024 02:51;209 ms
21/12/2024 02:52;209 ms
21/12/2024 02:53;209 ms
21/12/2024 02:54;209 ms
21/12/2024 02:55;209 ms
21/12/2024 02:56;371 ms
21/12/2024 02:57;371 ms
21/12/2024 02:58;245 ms
21/12/2024 02:59;245 ms
21/12/2024 03:00;245 ms
21/12/2024 03:01;204 ms
21/12/2024 03:02;204 ms
21/12/2024 03:03;362 ms
21/12/2024 03:04;362 ms
21/12/2024 03:05;362 ms
21/12/2024 03:06;203 ms
21/12/2024 03:07;203 ms
21/12/2024 03:08;225 ms
21/12/2024 03:09;225 ms
21/12/2024 03:10;225 ms
21/12/2024 03:11;207 ms
21/12/2024 03:12;207 ms
21/12/2024 03:13;217 ms
21/12/2024 03:14;217 ms
21/12/2024 03:15;217 ms
21/12/2024 03:16;201 ms
21/12/2024 03:17;201 ms
21/12/2024 03:18;NaN
21/12/2024 03:19;221 ms
21/12/2024 03:20;221 ms
21/12/2024 03:21;221 ms
21/12/2024 03:22;221 ms
21/12/2024 03:23;NaN
21/12/2024 03:24;NaN
21/12/2024 03:25;NaN
21/12/2024 03:26;NaN
21/12/2024 03:27;NaN
21/12/2024 03:28;216 ms
21/12/2024 03:29;216 ms
21/12/2024 03:30;216 ms
21/12/2024 03:31;212 ms
21/12/2024 03:32;212 ms
21/12/2024 03:33;NaN
21/12/2024 03:34;274 ms
21/12/2024 03:35;274 ms
21/12/2024 03:36;274 ms
21/12/2024 03:37;274 ms
21/12/2024 03:38;206 ms
21/12/2024 03:39;206 ms
21/12/2024 03:40;206 ms
21/12/2024 03:41;NaN
21/12/2024 03:42;NaN
21/12/2024 03:43;NaN
21/12/2024 03:44;NaN
21/12/2024 03:45;201 ms
21/12/2024 03:46;201 ms
21/12/2024 03:47;226 ms
21/12/2024 03:48;226 ms
21/12/2024 03:49;226 ms
21/12/2024 03:50;226 ms
21/12/2024 03:51;204 ms
21/12/2024 03:52;204 ms
21/12/2024 03:53;205 ms
21/12/2024 03:54;205 ms
21/12/2024 03:55;205 ms
21/12/2024 03:56;NaN
21/12/2024 03:57;261 ms
21/12/2024 03:58;269 ms
21/12/2024 03:59;269 ms
21/12/2024 04:00;269 ms
21/12/2024 04:01;NaN
21/12/2024 04:02;NaN
21/12/2024 04:03;NaN
21/12/2024 04:04;206 ms
21/12/2024 04:05;206 ms
21/12/2024 04:06;206 ms
21/12/2024 04:07;206 ms
21/12/2024 04:08;NaN
21/12/2024 04:09;NaN
21/12/2024 04:10;NaN
21/12/2024 04:11;NaN
21/12/2024 04:12;NaN
21/12/2024 04:13;NaN
21/12/2024 04:14;NaN
21/12/2024 04:15;NaN
21/12/2024 04:16;NaN
21/12/2024 04:17;NaN
21/12/2024 04:18;NaN
21/12/2024 04:19;NaN
21/12/2024 04:20;NaN
21/12/2024 04:21;290 ms
21/12/2024 04:22;290 ms
21/12/2024 04:23;290 ms
21/12/2024 04:24;290 ms
21/12/2024 04:25;290 ms
21/12/2024 04:26;219 ms
21/12/2024 04:27;219 ms
21/12/2024 04:28;NaN
21/12/2024 04:29;NaN
21/12/2024 04:30;240 ms
21/12/2024 04:31;240 ms
21/12/2024 04:32;240 ms
21/12/2024 04:33;210 ms
21/12/2024 04:34;231 ms
21/12/2024 04:35;231 ms
21/12/2024 04:36;231 ms
21/12/2024 04:37;231 ms
21/12/2024 04:38;NaN
21/12/2024 04:39;225 ms
21/12/2024 04:40;225 ms
21/12/2024 04:41;225 ms
21/12/2024 04:42;225 ms
21/12/2024 04:43;NaN
21/12/2024 04:44;214 ms
21/12/2024 04:45;214 ms
21/12/2024 04:46;217 ms
21/12/2024 04:47;217 ms
21/12/2024 04:48;217 ms
21/12/2024 04:49;217 ms
21/12/2024 04:50;220 ms
21/12/2024 04:51;220 ms
21/12/2024 04:52;220 ms
21/12/2024 04:53;NaN
21/12/2024 04:54;NaN
21/12/2024 04:55;NaN
21/12/2024 04:56;NaN
21/12/2024 04:57;NaN
21/12/2024 04:58;NaN
21/12/2024 04:59;222 ms
21/12/2024 05:00;222 ms
21/12/2024 05:01;222 ms
21/12/2024 05:02;235 ms
21/12/2024 05:03;235 ms
21/12/2024 05:04;235 ms
21/12/2024 05:05;235 ms
21/12/2024 05:06;NaN
21/12/2024 05:07;NaN
21/12/2024 05:08;NaN
21/12/2024 05:09;NaN
21/12/2024 05:10;219 ms
21/12/2024 05:11;219 ms
21/12/2024 05:12;219 ms
21/12/2024 05:13;213 ms
21/12/2024 05:14;214 ms
21/12/2024 05:15;214 ms
21/12/2024 05:16;214 ms
21/12/2024 05:17;234 ms
21/12/2024 05:18;234 ms
21/12/2024 05:19;234 ms
21/12/2024 05:20;234 ms
21/12/2024 05:21;227 ms
21/12/2024 05:22;227 ms
21/12/2024 05:23;211 ms
21/12/2024 05:24;211 ms
21/12/2024 05:25;211 ms
21/12/2024 05:26;216 ms
21/12/2024 05:27;216 ms
21/12/2024 05:28;NaN
21/12/2024 05:29;NaN
21/12/2024 05:30;NaN
21/12/2024 05:31;205 ms
21/12/2024 05:32;213 ms
21/12/2024 05:33;213 ms
21/12/2024 05:34;213 ms
21/12/2024 05:35;213 ms
21/12/2024 05:36;208 ms
21/12/2024 05:37;208 ms
21/12/2024 05:38;NaN
21/12/2024 05:39;205 ms
21/12/2024 05:40;205 ms
21/12/2024 05:41;217 ms
21/12/2024 05:42;217 ms
21/12/2024 05:43;216 ms
21/12/2024 05:44;216 ms
21/12/2024 05:45;216 ms
21/12/2024 05:46;303 ms
21/12/2024 05:47;303 ms
21/12/2024 05:48;303 ms
21/12/2024 05:49;303 ms
21/12/2024 05:50;303 ms
21/12/2024 05:51;227 ms
21/12/2024 05:52;227 ms
21/12/2024 05:53;213 ms
21/12/2024 05:54;213 ms
21/12/2024 05:55;240 ms
21/12/2024 05:56;240 ms
21/12/2024 05:57;240 ms
21/12/2024 05:58;232 ms
21/12/2024 05:59;232 ms
21/12/2024 06:00;399 ms
21/12/2024 06:01;399 ms
21/12/2024 06:02;399 ms
21/12/2024 06:03;331 ms
21/12/2024 06:04;331 ms
21/12/2024 06:05;331 ms
21/12/2024 06:06;212 ms
21/12/2024 06:07;212 ms
21/12/2024 06:08;226 ms
21/12/2024 06:09;226 ms
21/12/2024 06:10;263 ms
21/12/2024 06:11;263 ms
21/12/2024 06:12;263 ms
21/12/2024 06:13;211 ms
21/12/2024 06:14;211 ms
21/12/2024 06:15;211 ms
21/12/2024 06:16;NaN
21/12/2024 06:17;NaN
21/12/2024 06:18;213 ms
21/12/2024 06:19;213 ms
21/12/2024 06:20;213 ms
21/12/2024 06:21;206 ms
21/12/2024 06:22;206 ms
21/12/2024 06:23;206 ms
21/12/2024 06:24;206 ms
21/12/2024 06:25;284 ms
21/12/2024 06:26;284 ms
21/12/2024 06:27;284 ms
21/12/2024 06:28;NaN
21/12/2024 06:29;236 ms
21/12/2024 06:30;236 ms
21/12/2024 06:31;236 ms
21/12/2024 06:32;236 ms
21/12/2024 06:33;229 ms
21/12/2024 06:34;229 ms
21/12/2024 06:35;229 ms
21/12/2024 06:36;204 ms
21/12/2024 06:37;208 ms
21/12/2024 06:38;208 ms
21/12/2024 06:39;215 ms
21/12/2024 06:40;215 ms
21/12/2024 06:41;215 ms
